Name	Crit_2_tech	Crit_2_res	Crit_2_op
TRUCK_METHANOL	0.000022	0.000000	0.000000
TRUCK_FUEL_CELL	0.000046	0.000000	0.000000
TRUCK_ELEC	3183.176790	0.000000	0.155972
TRUCK_NG	0.000013	0.000000	0.000000
HABER_BOSCH	0.004646	0.000000	0.000034
SYN_METHANOLATION	0.000735	0.000000	0.000018
METHANE_TO_METHANOL	0.000005	0.000000	0.000004
BIOMASS_TO_METHANOL	0.000527	0.000000	0.000210
OIL_TO_HVC	0.001303	0.000000	0.000000
GAS_TO_HVC	0.000978	0.000000	0.000000
METHANOL_TO_HVC	6811.852021	0.000000	0.000000
ADLIBIO_TO_HVC	0.000784	0.000000	0.000074
PHS	6016.702291	0.000000	0.000000
BATT_LI	0.000583	0.000000	0.000000
BEV_BATT	0.000000	0.000000	0.000000
PHEV_BATT	0.007746	0.000000	0.000000
TS_DEC_DIRECT_ELEC	0.000759	0.000000	0.000000
TS_DEC_HP_ELEC	429.232241	0.000000	0.000000
TS_DEC_THHP_GAS	0.001120	0.000000	0.000000
TS_DEC_COGEN_GAS	0.000753	0.000000	0.000000
TS_DEC_COGEN_OIL	0.000732	0.000000	0.000000
TS_DEC_ADVCOGEN_GAS	0.000785	0.000000	0.000000
TS_DEC_ADVCOGEN_H2	0.000742	0.000000	0.000000
TS_DEC_BOILER_GAS	0.000764	0.000000	0.000000
TS_DEC_BOILER_WOOD	0.000604	0.000000	0.000000
TS_DEC_BOILER_OIL	0.000762	0.000000	0.000000
TS_DHN_DAILY	0.004412	0.000000	0.000000
TS_DHN_SEASONAL	4148.765347	0.000000	0.000000
TS_HIGH_TEMP	211.987690	0.000000	0.000000
GAS_STORAGE	766.449262	0.000000	0.000000
H2_STORAGE	8.121928	0.000000	0.000000
DIESEL_STORAGE	0.032938	0.000000	0.000000
GASOLINE_STORAGE	7.643725	0.000000	0.000000
LFO_STORAGE	0.027474	0.000000	0.000000
AMMONIA_STORAGE	0.030623	0.000000	0.000000
METHANOL_STORAGE	0.508908	0.000000	0.000000
CO2_STORAGE	0.001478	0.000000	0.000000
ADLIBIO_TO_FUEL	2242.531449	0.000000	1078.004539
AMMONIA_TO_H2	0.000152	0.000000	0.000000
ATM_CCS	0.000031	0.000000	0.000012
BIO_HYDROLYSIS	1730.079915	0.000000	12243.066299
BIOMETHANATION	0.026669	0.000000	0.008513
DHN	0.000000	0.000000	0.000000
EFFICIENCY	0.000000	0.000000	0.000000
GASIFICATION_SNG	0.000025	0.000000	0.000151
GRID	864.945547	0.000000	0.000000
H2_BIOMASS	235.563536	0.000000	18.818194
H2_ELECTROLYSIS	0.000237	0.000000	0.000008
INDUSTRY_CCS	0.000000	0.000000	0.000004
REDIFUEL	0.000153	0.000000	0.000028
SMR	0.000000	0.000000	14.977942
SYN_METHANATION	0.000101	0.000000	0.000000
AMMONIA	0.000000	0.000140	0.000000
AMMONIA_RE_BE	0.000000	0.000000	0.000000
AMMONIA_RE_IMPORT	0.000000	36293.172482	0.000000
BIODIESEL	0.000000	0.028231	0.000000
BIODIESEL_BE	0.000000	0.000000	0.000000
BIOETHANOL	0.000000	0.028656	0.000000
CO2_ATM	0.000000	0.000000	0.000000
CO2_CAPTURED	0.000000	0.000000	0.000000
CO2_EMISSIONS	0.000000	0.000000	0.000000
CO2_INDUSTRY	0.000000	0.000000	0.000000
COAL	0.000000	0.001782	0.000000
DIESEL	0.000000	8663.403491	0.000000
ELEC_EXPORT	0.000000	0.000000	0.000000
ELECTRICITY	0.000000	42652.717718	0.000000
GAS	0.000000	9253.230656	0.000000
GAS_RE_BE	0.000000	0.000000	0.000000
GAS_RE_IMPORT	0.000000	0.000008	0.000000
GASOLINE	0.000000	0.005147	0.000000
H2	0.000000	0.000004	0.000000
H2_RE_BE	0.000000	0.000000	0.000000
H2_RE_IMPORT	0.000000	0.000001	0.000000
LFO	0.000000	0.002311	0.000000
LFO_RE_BE	0.000000	0.000000	0.000000
METHANOL	0.000000	16774.579288	0.000000
METHANOL_RE_BE	0.000000	0.000000	0.000000
METHANOL_RE_IMPORT	0.000000	0.000975	0.000000
RES_GEO	0.000000	0.000000	0.000000
RES_HYDRO	0.000000	0.000000	0.000000
RES_SOLAR	0.000000	0.000000	0.000000
RES_WIND	0.000000	0.000000	0.000000
URANIUM	0.000000	0.000000	0.000000
WASTE	0.000000	0.000000	0.000000
WET_BIOMASS	0.000000	90117.438872	0.000000
WOOD	0.000000	95211.467682	0.000000
WOOD_PRODUCTION	0.000000	47207.129510	0.000000
