Name	LCA_tech	LCA_res	LCA_op
BUS_COACH_ELECTRIC	0.000017	0.000000	0.000009
TRAIN_PUB	20.546124	0.000000	4.412859
CAR_GASOLINE	807.192494	0.000000	3184.409508
CAR_DIESEL	0.000001	0.000000	0.000006
CAR_NG	0.000002	0.000000	0.000006
CAR_METHANOL	0.000001	0.000000	0.000007
CAR_HEV	0.000001	0.000000	0.000004
CAR_PHEV	0.000806	0.000000	0.000418
CAR_BEV	2866.916191	0.000000	455.305092
CAR_FUEL_CELL	0.000002	0.000000	0.000000
TRAIN_FREIGHT	28.944183	0.000000	48.205784
BOAT_FREIGHT_DIESEL	0.000000	0.000000	0.000006
BOAT_FREIGHT_NG	0.000004	0.000000	0.000176
BOAT_FREIGHT_METHANOL	19.784961	0.000000	857.363824
TRUCK_DIESEL	337.456016	0.000000	3930.810655
TRUCK_METHANOL	0.000001	0.000000	0.000017
TRUCK_FUEL_CELL	0.000003	0.000000	0.000000
TRUCK_ELEC	188.028114	0.000000	3.600518
TRUCK_NG	0.000001	0.000000	0.000010
HABER_BOSCH	0.000136	0.000000	0.000004
SYN_METHANOLATION	0.000022	0.000000	0.000001
METHANE_TO_METHANOL	0.000001	0.000000	0.000004
BIOMASS_TO_METHANOL	0.000015	0.000000	0.000174
OIL_TO_HVC	0.000038	0.000000	0.000208
GAS_TO_HVC	0.000029	0.000000	0.000164
METHANOL_TO_HVC	199.452284	0.000000	0.000000
ADLIBIO_TO_HVC	0.000023	0.000000	0.000142
PHS	546.175683	0.000000	0.000000
BATT_LI	0.000050	0.000000	0.000000
BEV_BATT	0.000000	0.000000	0.000000
PHEV_BATT	0.000661	0.000000	0.000000
TS_DEC_DIRECT_ELEC	0.000030	0.000000	0.000000
TS_DEC_HP_ELEC	17.169996	0.000000	0.000000
TS_DEC_THHP_GAS	0.000045	0.000000	0.000000
TS_DEC_COGEN_GAS	0.000030	0.000000	0.000000
TS_DEC_COGEN_OIL	0.000029	0.000000	0.000000
TS_DEC_ADVCOGEN_GAS	0.000031	0.000000	0.000000
TS_DEC_ADVCOGEN_H2	0.000030	0.000000	0.000000
TS_DEC_BOILER_GAS	0.000031	0.000000	0.000000
TS_DEC_BOILER_WOOD	0.000024	0.000000	0.000000
TS_DEC_BOILER_OIL	0.000030	0.000000	0.000000
TS_DHN_DAILY	0.000176	0.000000	0.000000
TS_DHN_SEASONAL	165.957439	0.000000	0.000000
TS_HIGH_TEMP	8.479856	0.000000	0.000000
GAS_STORAGE	202.868487	0.000000	0.000000
H2_STORAGE	2.149762	0.000000	0.000000
DIESEL_STORAGE	0.002361	0.000000	0.000000
GASOLINE_STORAGE	0.547956	0.000000	0.000000
LFO_STORAGE	0.001969	0.000000	0.000000
AMMONIA_STORAGE	0.008105	0.000000	0.000000
METHANOL_STORAGE	0.014901	0.000000	0.000000
CO2_STORAGE	0.000391	0.000000	0.000000
ADLIBIO_TO_FUEL	65.661735	0.000000	347.647367
AMMONIA_TO_H2	0.000004	0.000000	0.000000
ATM_CCS	0.000002	0.000000	-0.000036
BIO_HYDROLYSIS	14.750251	0.000000	10124.529195
BIOMETHANATION	0.000816	0.000000	0.033806
DHN	0.000000	0.000000	0.000000
EFFICIENCY	0.000000	0.000000	0.000000
GASIFICATION_SNG	0.000000	0.000000	0.000125
GRID	22.994059	0.000000	0.000000
H2_BIOMASS	2.008359	0.000000	1.322983
H2_ELECTROLYSIS	0.000020	0.000000	0.000000
INDUSTRY_CCS	0.000000	0.000000	0.000024
REDIFUEL	0.000003	0.000000	0.000074
SMR	0.000000	0.000000	904.830647
SYN_METHANATION	0.000001	0.000000	0.000000
AMMONIA	0.000000	-0.002055	0.000000
AMMONIA_RE_BE	0.000000	0.000000	0.000000
AMMONIA_RE_IMPORT	0.000000	773.352556	0.000000
BIODIESEL	0.000000	-0.000082	0.000000
BIODIESEL_BE	0.000000	0.000000	0.000000
BIOETHANOL	0.000000	-0.000061	0.000000
CO2_ATM	0.000000	0.000000	0.000000
CO2_CAPTURED	0.000000	0.000000	0.000000
CO2_EMISSIONS	0.000000	0.000000	0.000000
CO2_INDUSTRY	0.000000	0.000000	0.000000
COAL	0.000000	0.000105	0.000000
DIESEL	0.000000	521.323722	0.000000
ELEC_EXPORT	0.000000	0.000000	0.000000
ELECTRICITY	0.000000	1100.911962	0.000000
GAS	0.000000	6041.283874	0.000000
GAS_RE_BE	0.000000	0.000000	0.000000
GAS_RE_IMPORT	0.000000	-0.000000	0.000000
GASOLINE	0.000000	0.000407	0.000000
H2	0.000000	0.000003	0.000000
H2_RE_BE	0.000000	0.000000	0.000000
H2_RE_IMPORT	0.000000	0.000000	0.000000
LFO	0.000000	0.000143	0.000000
LFO_RE_BE	0.000000	0.000000	0.000000
METHANOL	0.000000	4217.345070	0.000000
METHANOL_RE_BE	0.000000	0.000000	0.000000
METHANOL_RE_IMPORT	0.000000	-0.000025	0.000000
RES_GEO	0.000000	0.000000	0.000000
RES_HYDRO	0.000000	0.000000	0.000000
RES_SOLAR	0.000000	0.000000	0.000000
RES_WIND	0.000000	0.000000	0.000000
URANIUM	0.000000	0.000000	0.000000
WASTE	0.000000	0.000000	0.000000
WET_BIOMASS	0.000000	-16198.328006	0.000000
WOOD	0.000000	-7496.775228	0.000000
WOOD_PRODUCTION	0.000000	-1690.626815	0.000000
