Td 	 Time	ELECTRICITY	GASOLINE	DIESEL	BIOETHANOL	BIODIESEL	BIODIESEL_BE	LFO	LFO_RE_BE	GAS	GAS_RE_IMPORT	GAS_RE_BE	WOOD	WOOD_PRODUCTION	WET_BIOMASS	COAL	URANIUM	WASTE	H2	H2_RE_IMPORT	H2_RE_BE	AMMONIA	METHANOL	AMMONIA_RE_IMPORT	AMMONIA_RE_BE	METHANOL_RE_IMPORT	METHANOL_RE_BE	ELEC_EXPORT	CO2_EMISSIONS	RES_WIND	RES_SOLAR	RES_HYDRO	RES_GEO	CO2_ATM	CO2_INDUSTRY	CO2_CAPTURED	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	BUS_COACH_ELECTRIC	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	METHANOL_TO_HVC	ADLIBIO_TO_HVC	ADLIBIO_TO_FUEL	AMMONIA_TO_H2	ATM_CCS	BIO_HYDROLYSIS	BIOMETHANATION	DHN	EFFICIENCY	GASIFICATION_SNG	GRID	H2_BIOMASS	H2_ELECTROLYSIS	INDUSTRY_CCS	REDIFUEL	SMR	SYN_METHANATION	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 3 	 20																															0.023283													-0.023283																																																																																																																																		0.000000	
 3 	 21																															0.023291													-0.023291																																																																																																																																		0.000000	
 3 	 22																															0.023296													-0.023296																																																																																																																																		0.000000	
 3 	 23																															0.023094													-0.023094																																																																																																																																		0.000000	
 3 	 24																															0.019486													-0.019486																																																																																																																																		0.000000	
 4 	 1																															0.016127													-0.016127																																																																																																																																		0.000000	
 4 	 2																															0.015710													-0.015710																																																																																																																																		0.000000	
 4 	 3																															0.015652													-0.015652																																																																																																																																		0.000000	
 4 	 4																															0.017406													-0.017406																																																																																																																																		0.000000	
 4 	 5																															0.019451													-0.019451																																																																																																																																		0.000000	
 4 	 6																															0.020149													-0.020149																																																																																																																																		0.000000	
 4 	 7																															0.020261													-0.020261																																																																																																																																		0.000000	
 4 	 8																															0.020902													-0.020902																																																																																																																																		0.000000	
 4 	 9																															0.020894													-0.020894																																																																																																																																		0.000000	
 4 	 10																															0.020885													-0.020885																																																																																																																																		0.000000	
 4 	 11																															0.020771													-0.020771																																																																																																																																		0.000000	
 4 	 12																															0.020492													-0.020492																																																																																																																																		0.000000	
 4 	 13																															0.020658													-0.020658																																																																																																																																		0.000000	
 4 	 14																															0.020544													-0.020544																																																																																																																																		0.000000	
 4 	 15																															0.020363													-0.020363																																																																																																																																		0.000000	
 4 	 16																															0.020260													-0.020260																																																																																																																																		0.000000	
 4 	 17																															0.020228													-0.020228																																																																																																																																		0.000000	
 4 	 18																															0.020353													-0.020353																																																																																																																																		0.000000	
 4 	 19																															0.019961													-0.019961																																																																																																																																		0.000000	
 4 	 20																															0.019774													-0.019774																																																																																																																																		0.000000	
 4 	 21																															0.019680													-0.019680																																																																																																																																		0.000000	
 4 	 22																															0.019512													-0.019512																																																																																																																																		0.000000	
 4 	 23																															0.018993													-0.018993																																																																																																																																		0.000000	
 4 	 24																															0.017302													-0.017302																																																																																																																																		0.000000	
 5 	 1																															0.020934													-0.020934																																																																																																																																		0.000000	
 5 	 2																															0.018533													-0.018533																																																																																																																																		0.000000	
 5 	 3																															0.017337													-0.017337																																																																																																																																		0.000000	
 5 	 4																															0.023752													-0.023752																																																																																																																																		0.000000	
 5 	 5																															0.026928													-0.026928																																																																																																																																		0.000000	
 5 	 6																															0.026724													-0.026724																																																																																																																																		0.000000	
 5 	 7																															0.026620													-0.026620																																																																																																																																		0.000000	
 5 	 8																															0.026817													-0.026817																																																																																																																																		0.000000	
 5 	 9																															0.026796													-0.026796																																																																																																																																		0.000000	
 5 	 10																															0.026800													-0.026800																																																																																																																																		0.000000	
 5 	 11																															0.026871													-0.026871																																																																																																																																		0.000000	
 5 	 12																															0.026918													-0.026918																																																																																																																																		0.000000	
 5 	 13																															0.026876													-0.026876																																																																																																																																		0.000000	
 5 	 14																															0.026827													-0.026827																																																																																																																																		0.000000	
 5 	 15																															0.026700													-0.026700																																																																																																																																		0.000000	
 5 	 16																															0.026570													-0.026570																																																																																																																																		0.000000	
 5 	 17																															0.026511													-0.026511																																																																																																																																		0.000000	
 5 	 18																															0.026513													-0.026513																																																																																																																																		0.000000	
 5 	 19																															0.026455													-0.026455																																																																																																																																		0.000000	
 5 	 20																															0.026443													-0.026443																																																																																																																																		0.000000	
 5 	 21																															0.026428													-0.026428																																																																																																																																		0.000000	
 5 	 22																															0.026413													-0.026413																																																																																																																																		0.000000	
 5 	 23																															0.026407													-0.026407																																																																																																																																		0.000000	
 5 	 24																															0.022113													-0.022113																																																																																																																																		0.000000	
 6 	 1																															0.035068													-0.035068																																																																																																																																		0.000000	
 6 	 2																															0.031611													-0.031611																																																																																																																																		0.000000	
 6 	 3																															0.029896													-0.029896																																																																																																																																		0.000000	
 6 	 4																															0.040472													-0.040472																																																																																																																																		0.000000	
 6 	 5																															0.045730													-0.045730																																																																																																																																		0.000000	
 6 	 6																															0.045662													-0.045662																																																																																																																																		0.000000	
 6 	 7																															0.045590													-0.045590																																																																																																																																		0.000000	
 6 	 8																															0.046134													-0.046134																																																																																																																																		0.000000	
 6 	 9																															0.046086													-0.046086																																																																																																																																		0.000000	
 6 	 10																															0.046238													-0.046238																																																																																																																																		0.000000	
 6 	 11																															0.046315													-0.046315																																																																																																																																		0.000000	
 6 	 12																															0.046499													-0.046499																																																																																																																																		0.000000	
 6 	 13																															0.046652													-0.046652																																																																																																																																		0.000000	
 6 	 14																															0.046884													-0.046884																																																																																																																																		0.000000	
 6 	 15																															0.046878													-0.046878																																																																																																																																		0.000000	
 6 	 16																															0.046609													-0.046609																																																																																																																																		0.000000	
 6 	 17																															0.046313													-0.046313																																																																																																																																		0.000000	
 6 	 18																															0.046008													-0.046008																																																																																																																																		0.000000	
 6 	 19																															0.045685													-0.045685																																																																																																																																		0.000000	
 6 	 20																															0.045579													-0.045579																																																																																																																																		0.000000	
 6 	 21																															0.045575													-0.045575																																																																																																																																		0.000000	
 6 	 22																															0.045528													-0.045528																																																																																																																																		0.000000	
 6 	 23																															0.045503													-0.045503																																																																																																																																		0.000000	
 6 	 24																															0.039084													-0.039084																																																																																																																																		0.000000	
 7 	 1																															0.023409													-0.023409																																																																																																																																		0.000000	
 7 	 2																															0.023178													-0.023178																																																																																																																																		0.000000	
 7 	 3																															0.023355													-0.023355																																																																																																																																		0.000000	
 7 	 4																															0.024098													-0.024098																																																																																																																																		0.000000	
 7 	 5																															0.024850													-0.024850																																																																																																																																		0.000000	
 7 	 6																															0.024773													-0.024773																																																																																																																																		0.000000	
 7 	 7																															0.024682													-0.024682																																																																																																																																		0.000000	
 7 	 8																															0.025061													-0.025061																																																																																																																																		0.000000	
 7 	 9																															0.025385													-0.025385																																																																																																																																		0.000000	
 7 	 10																															0.025383													-0.025383																																																																																																																																		0.000000	
 7 	 11																															0.025434													-0.025434																																																																																																																																		0.000000	
 7 	 12																															0.025456													-0.025456																																																																																																																																		0.000000	
 7 	 13																															0.025422													-0.025422																																																																																																																																		0.000000	
 7 	 14																															0.025377													-0.025377																																																																																																																																		0.000000	
 7 	 15																															0.025339													-0.025339																																																																																																																																		0.000000	
 7 	 16																															0.025316													-0.025316																																																																																																																																		0.000000	
 7 	 17																															0.025260													-0.025260																																																																																																																																		0.000000	
 7 	 18																															0.025117													-0.025117																																																																																																																																		0.000000	
 7 	 19																															0.024928													-0.024928																																																																																																																																		0.000000	
 7 	 20																															0.024848													-0.024848																																																																																																																																		0.000000	
 7 	 21																															0.024862													-0.024862																																																																																																																																		0.000000	
 7 	 22																															0.024954													-0.024954																																																																																																																																		0.000000	
 7 	 23																															0.025163													-0.025163																																																																																																																																		0.000000	
 7 	 24																															0.023833													-0.023833																																																																																																																																		0.000000	
 8 	 1																															0.025328													-0.025328																																																																																																																																		0.000000	
 8 	 2																															0.024487													-0.024487																																																																																																																																		0.000000	
 8 	 3																															0.024665													-0.024665																																																																																																																																		0.000000	
 8 	 4																															0.027710													-0.027710																																																																																																																																		0.000000	
 8 	 5																															0.032266													-0.032266																																																																																																																																		0.000000	
 8 	 6																															0.032624													-0.032624																																																																																																																																		0.000000	
 8 	 7																															0.032434													-0.032434																																																																																																																																		0.000000	
 8 	 8																															0.033413													-0.033413																																																																																																																																		0.000000	
 8 	 9																															0.033382													-0.033382																																																																																																																																		0.000000	
 8 	 10																															0.033331													-0.033331																																																																																																																																		0.000000	
 8 	 11																															0.033631													-0.033631																																																																																																																																		0.000000	
 8 	 12																															0.033455													-0.033455																																																																																																																																		0.000000	
 8 	 13																															0.033430													-0.033430																																																																																																																																		0.000000	
 8 	 14																															0.033249													-0.033249																																																																																																																																		0.000000	
 8 	 15																															0.033158													-0.033158																																																																																																																																		0.000000	
 8 	 16																															0.032704													-0.032704																																																																																																																																		0.000000	
 8 	 17																															0.032488													-0.032488																																																																																																																																		0.000000	
 8 	 18																															0.032634													-0.032634																																																																																																																																		0.000000	
 8 	 19																															0.032407													-0.032407																																																																																																																																		0.000000	
 8 	 20																															0.032493													-0.032493																																																																																																																																		0.000000	
 8 	 21																															0.032507													-0.032507																																																																																																																																		0.000000	
 8 	 22																															0.032318													-0.032318																																																																																																																																		0.000000	
 8 	 23																															0.031753													-0.031753																																																																																																																																		0.000000	
 8 	 24																															0.027376													-0.027376																																																																																																																																		0.000000	
 9 	 1																															0.064647													-0.064647																																																																																																																																		0.000000	
 9 	 2																															0.059504													-0.059504																																																																																																																																		0.000000	
 9 	 3																															0.057372													-0.057372																																																																																																																																		0.000000	
 9 	 4																															0.071392													-0.071392																																																																																																																																		0.000000	
 9 	 5																															0.073003													-0.073003																																																																																																																																		0.000000	
 9 	 6																															0.072942													-0.072942																																																																																																																																		0.000000	
 9 	 7																															0.072917													-0.072917																																																																																																																																		0.000000	
 9 	 8																															0.071988													-0.071988																																																																																																																																		0.000000	
 9 	 9																															0.072031													-0.072031																																																																																																																																		0.000000	
 9 	 10																															0.071812													-0.071812																																																																																																																																		0.000000	
 9 	 11																															0.071847													-0.071847																																																																																																																																		0.000000	
 9 	 12																															0.071112													-0.071112																																																																																																																																		0.000000	
 9 	 13																															0.070172													-0.070172																																																																																																																																		0.000000	
 9 	 14																															0.069782													-0.069782																																																																																																																																		0.000000	
 9 	 15																															0.071170													-0.071170																																																																																																																																		0.000000	
 9 	 16																															0.070754													-0.070754																																																																																																																																		0.000000	
 9 	 17																															0.070757													-0.070757																																																																																																																																		0.000000	
 9 	 18																															0.070275													-0.070275																																																																																																																																		0.000000	
 9 	 19																															0.071108													-0.071108																																																																																																																																		0.000000	
 9 	 20																															0.071580													-0.071580																																																																																																																																		0.000000	
 9 	 21																															0.071508													-0.071508																																																																																																																																		0.000000	
 9 	 22																															0.071106													-0.071106																																																																																																																																		0.000000	
 9 	 23																															0.071579													-0.071579																																																																																																																																		0.000000	
 9 	 24																															0.070085													-0.070085																																																																																																																																		0.000000	
 10 	 1																															0.037531													-0.037531																																																																																																																																		0.000000	
 10 	 2																															0.037310													-0.037310																																																																																																																																		0.000000	
 10 	 3																															0.037946													-0.037946																																																																																																																																		0.000000	
 10 	 4																															0.039367													-0.039367																																																																																																																																		0.000000	
 10 	 5																															0.040871													-0.040871																																																																																																																																		0.000000	
 10 	 6																															0.040861													-0.040861																																																																																																																																		0.000000	
 10 	 7																															0.040959													-0.040959																																																																																																																																		0.000000	
 10 	 8																															0.041954													-0.041954																																																																																																																																		0.000000	
 10 	 9																															0.042077													-0.042077																																																																																																																																		0.000000	
 10 	 10																															0.041996													-0.041996																																																																																																																																		0.000000	
 10 	 11																															0.041949													-0.041949																																																																																																																																		0.000000	
 10 	 12																															0.041943													-0.041943																																																																																																																																		0.000000	
 10 	 13																															0.041881													-0.041881																																																																																																																																		0.000000	
 10 	 14																															0.041977													-0.041977																																																																																																																																		0.000000	
 10 	 15																															0.042238													-0.042238																																																																																																																																		0.000000	
 10 	 16																															0.041969													-0.041969																																																																																																																																		0.000000	
 10 	 17																															0.041786													-0.041786																																																																																																																																		0.000000	
 10 	 18																															0.041877													-0.041877																																																																																																																																		0.000000	
 10 	 19																															0.041858													-0.041858																																																																																																																																		0.000000	
 10 	 20																															0.041728													-0.041728																																																																																																																																		0.000000	
 10 	 21																															0.042121													-0.042121																																																																																																																																		0.000000	
 10 	 22																															0.042212													-0.042212																																																																																																																																		0.000000	
 10 	 23																															0.042186													-0.042186																																																																																																																																		0.000000	
 10 	 24																															0.039894													-0.039894																																																																																																																																		0.000000	
 11 	 1																															0.037393													-0.037393																																																																																																																																		0.000000	
 11 	 2																															0.036582													-0.036582																																																																																																																																		0.000000	
 11 	 3																															0.037261													-0.037261																																																																																																																																		0.000000	
 11 	 4																															0.039337													-0.039337																																																																																																																																		0.000000	
 11 	 5																															0.041844													-0.041844																																																																																																																																		0.000000	
 11 	 6																															0.041799													-0.041799																																																																																																																																		0.000000	
 11 	 7																															0.042362													-0.042362																																																																																																																																		0.000000	
 11 	 8																															0.043092													-0.043092																																																																																																																																		0.000000	
 11 	 9																															0.043249													-0.043249																																																																																																																																		0.000000	
 11 	 10																															0.042884													-0.042884																																																																																																																																		0.000000	
 11 	 11																															0.042859													-0.042859																																																																																																																																		0.000000	
 11 	 12																															0.042705													-0.042705																																																																																																																																		0.000000	
 11 	 13																															0.042684													-0.042684																																																																																																																																		0.000000	
 11 	 14																															0.042207													-0.042207																																																																																																																																		0.000000	
 11 	 15																															0.042238													-0.042238																																																																																																																																		0.000000	
 11 	 16																															0.042174													-0.042174																																																																																																																																		0.000000	
 11 	 17																															0.041929													-0.041929																																																																																																																																		0.000000	
 11 	 18																															0.041986													-0.041986																																																																																																																																		0.000000	
 11 	 19																															0.041948													-0.041948																																																																																																																																		0.000000	
 11 	 20																															0.042107													-0.042107																																																																																																																																		0.000000	
 11 	 21																															0.042486													-0.042486																																																																																																																																		0.000000	
 11 	 22																															0.042605													-0.042605																																																																																																																																		0.000000	
 11 	 23																															0.042831													-0.042831																																																																																																																																		0.000000	
 11 	 24																															0.038527													-0.038527																																																																																																																																		0.000000	
 12 	 1																															0.023270													-0.023270																																																																																																																																		0.000000	
 12 	 2																															0.022164													-0.022164																																																																																																																																		0.000000	
 12 	 3																															0.021897													-0.021897																																																																																																																																		0.000000	
 12 	 4																															0.026297													-0.026297																																																																																																																																		0.000000	
 12 	 5																															0.031163													-0.031163																																																																																																																																		0.000000	
 12 	 6																															0.031394													-0.031394																																																																																																																																		0.000000	
 12 	 7																															0.031336													-0.031336																																																																																																																																		0.000000	
 12 	 8																															0.032348													-0.032348																																																																																																																																		0.000000	
 12 	 9																															0.032319													-0.032319																																																																																																																																		0.000000	
 12 	 10																															0.032259													-0.032259																																																																																																																																		0.000000	
 12 	 11																															0.032152													-0.032152																																																																																																																																		0.000000	
 12 	 12																															0.032180													-0.032180																																																																																																																																		0.000000	
 12 	 13																															0.032036													-0.032036																																																																																																																																		0.000000	
 12 	 14																															0.031832													-0.031832																																																																																																																																		0.000000	
 12 	 15																															0.031742													-0.031742																																																																																																																																		0.000000	
 12 	 16																															0.031708													-0.031708																																																																																																																																		0.000000	
 12 	 17																															0.031762													-0.031762																																																																																																																																		0.000000	
 12 	 18																															0.031906													-0.031906																																																																																																																																		0.000000	
 12 	 19																															0.031983													-0.031983																																																																																																																																		0.000000	
 12 	 20																															0.032225													-0.032225																																																																																																																																		0.000000	
 12 	 21																															0.032386													-0.032386																																																																																																																																		0.000000	
 12 	 22																															0.032463													-0.032463																																																																																																																																		0.000000	
 12 	 23																															0.032372													-0.032372																																																																																																																																		0.000000	
 12 	 24																															0.027227													-0.027227																																																																																																																																		0.000000	
