Td 	 Time	AMMONIA	AMMONIA_RE_BE	AMMONIA_RE_IMPORT	BIODIESEL	BIODIESEL_BE	BIOETHANOL	CO2_ATM	CO2_CAPTURED	CO2_EMISSIONS	CO2_INDUSTRY	COAL	DIESEL	ELEC_EXPORT	ELECTRICITY	GAS	GAS_RE_BE	GAS_RE_IMPORT	GASOLINE	H2	H2_RE_BE	H2_RE_IMPORT	LFO	LFO_RE_BE	METHANOL	METHANOL_RE_BE	METHANOL_RE_IMPORT	RES_GEO	RES_HYDRO	RES_SOLAR	RES_WIND	URANIUM	WASTE	WET_BIOMASS	WOOD	WOOD_PRODUCTION	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	BUS_COACH_ELECTRIC	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	METHANOL_TO_HVC	ADLIBIO_TO_HVC	ADLIBIO_TO_FUEL	AMMONIA_TO_H2	ATM_CCS	BIO_HYDROLYSIS	BIOMETHANATION	DHN	EFFICIENCY	GASIFICATION_SNG	GRID	H2_BIOMASS	H2_ELECTROLYSIS	INDUSTRY_CCS	REDIFUEL	SMR	SYN_METHANATION	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 3 	 20				0.000000	0.000000							2.144984																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.002003	0.002080											0.000000	
 3 	 21				0.000000	0.000000							2.144972																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.001998	0.002087											0.000000	
 3 	 22				0.000000	0.000000							2.144998																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.002009	0.002072											0.000000	
 3 	 23				0.000000	0.000000							2.144992																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.002007	0.002076											0.000000	
 3 	 24				0.000000	0.000000							2.144945																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.001916	0.002033											0.000000	
 4 	 1				0.000000	0.000000							2.144916																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.001866	0.002011											0.000000	
 4 	 2				0.000000	0.000000							2.144976																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.001888	0.001974											0.000000	
 4 	 3				0.000000	0.000000							2.144954																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.001871	0.001979											0.000000	
 4 	 4				0.000000	0.000000							2.144939																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.001911	0.002033											0.000000	
 4 	 5				0.000000	0.000000							2.144962																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.001922	0.002021											0.000000	
 4 	 6				0.000000	0.000000							2.145002																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.001941	0.002000											0.000000	
 4 	 7				0.000000	0.000000							2.145061																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.001970	0.001970											0.000000	
 4 	 8				0.000000	0.000000							2.145061																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.001970	0.001970											0.000000	
 4 	 9				0.000000	0.000000							2.145067																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.001973	0.001967											0.000000	
 4 	 10				0.000000	0.000000							2.145088																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.001983	0.001956											0.000000	
 4 	 11				0.000000	0.000000							2.145111																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.001995	0.001945											0.000000	
 4 	 12				0.000000	0.000000							2.145130																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.002005	0.001936											0.000000	
 4 	 13				0.000000	0.000000							2.145129																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.002005	0.001936											0.000000	
 4 	 14				0.000000	0.000000							2.145140																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.002010	0.001931											0.000000	
 4 	 15				0.000000	0.000000							2.145163																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.002022	0.001920											0.000000	
 4 	 16				0.000000	0.000000							2.145178																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.002030	0.001913											0.000000	
 4 	 17				0.000000	0.000000							2.145187																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.002035	0.001908											0.000000	
 4 	 18				0.000000	0.000000							2.145165																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.002023	0.001919											0.000000	
 4 	 19				0.000000	0.000000							2.145144																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.002012	0.001929											0.000000	
 4 	 20				0.000000	0.000000							2.145129																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.002004	0.001936											0.000000	
 4 	 21				0.000000	0.000000							2.145111																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.001995	0.001945											0.000000	
 4 	 22				0.000000	0.000000							2.145094																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.001986	0.001953											0.000000	
 4 	 23				0.000000	0.000000							2.145080																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.001979	0.001961											0.000000	
 4 	 24				0.000000	0.000000							2.145062																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.001971	0.001970											0.000000	
 5 	 1				0.000000	0.000000							2.144880																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.001951	0.002132											0.000000	
 5 	 2				0.000000	0.000000							2.145127																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.002007	0.001941											0.000000	
 5 	 3				0.000000	0.000000							2.145149																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.001980	0.001891											0.000000	
 5 	 4				0.000000	0.000000							2.144957																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.002042	0.002146											0.000000	
 5 	 5				0.000000	0.000000							2.144957																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.002042	0.002145											0.000000	
 5 	 6				0.000000	0.000000							2.145057																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.002092	0.002095											0.000000	
 5 	 7				0.000000	0.000000							2.145067																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.002096	0.002091											0.000000	
 5 	 8				0.000000	0.000000							2.145056																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.002091	0.002096											0.000000	
 5 	 9				0.000000	0.000000							2.144965																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.002045	0.002142											0.000000	
 5 	 10				0.000000	0.000000							2.145042																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.002084	0.002102											0.000000	
 5 	 11				0.000000	0.000000							2.145039																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.002082	0.002104											0.000000	
 5 	 12				0.000000	0.000000							2.145035																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.002080	0.002106											0.000000	
 5 	 13				0.000000	0.000000							2.145024																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.002075	0.002112											0.000000	
 5 	 14				0.000000	0.000000							2.145017																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.002071	0.002115											0.000000	
 5 	 15				0.000000	0.000000							2.145014																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.002070	0.002117											0.000000	
 5 	 16				0.000000	0.000000							2.145009																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.002068	0.002119											0.000000	
 5 	 17				0.000000	0.000000							2.145003																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.002064	0.002122											0.000000	
 5 	 18				0.000000	0.000000							2.144986																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.002056	0.002131											0.000000	
 5 	 19				0.000000	0.000000							2.144973																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.002050	0.002138											0.000000	
 5 	 20				0.000000	0.000000							2.144963																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.002045	0.002143											0.000000	
 5 	 21				0.000000	0.000000							2.144955																																																																		-0.000000	-0.000000						-0.000000								-0.000000			-2.145061																									0.000000																																									-0.002041	0.002147											0.000000	
