Name	Crit_2_tech	Crit_2_res	Crit_2_op
TRAMWAY_TROLLEY	78.587427	0.000000	0.000000
BUS_COACH_DIESEL	0.000061	0.000000	0.000000
BUS_COACH_HYDIESEL	0.000051	0.000000	0.000000
BUS_COACH_CNG_STOICH	1589.635750	0.000000	1.350243
BUS_COACH_FC_HYBRIDH2	0.000013	0.000000	0.000000
BUS_COACH_ELECTRIC	0.000025	0.000000	0.000000
TRAIN_PUB	424.321960	0.000000	0.000000
CAR_GASOLINE	3715.009027	0.000000	753.423226
CAR_DIESEL	0.000000	0.000000	0.000000
CAR_NG	0.000000	0.000000	0.000000
CAR_METHANOL	0.000000	0.000000	0.000000
CAR_HEV	0.000012	0.000000	0.000002
CAR_PHEV	0.005145	0.000000	0.000442
CAR_BEV	33907.442674	0.000000	3978.965453
CAR_FUEL_CELL	0.000042	0.000000	0.000002
TRAIN_FREIGHT	247.342362	0.000000	0.000000
BOAT_FREIGHT_DIESEL	0.000236	0.000000	0.000005
BOAT_FREIGHT_NG	210.053474	0.000000	4.680945
BOAT_FREIGHT_METHANOL	0.000002	0.000000	0.000000
TRUCK_DIESEL	0.000191	0.000000	0.000000
TRUCK_METHANOL	0.000002	0.000000	0.000000
TRUCK_FUEL_CELL	12176.604895	0.000000	0.564111
TRUCK_ELEC	0.000002	0.000000	0.000000
TRUCK_NG	0.000018	0.000000	0.000000
HABER_BOSCH	4200.238406	0.000000	109.109662
SYN_METHANOLATION	0.001062	0.000000	0.000073
METHANE_TO_METHANOL	17136.390616	0.000000	193.000656
BIOMASS_TO_METHANOL	0.000945	0.000000	0.000468
ADLIBIO_TO_HVC	0.000150	0.000000	0.000010
OIL_TO_HVC	1966.544648	0.000000	0.000000
GAS_TO_HVC	0.001913	0.000000	0.000000
METHANOL_TO_HVC	6811.849390	0.000000	0.000000
PHS	1.740912	0.000000	0.000000
BATT_LI	0.000518	0.000000	0.000000
BEV_BATT	129866.167883	0.000000	0.000000
PHEV_BATT	0.005613	0.000000	0.000000
TS_DEC_DIRECT_ELEC	0.000616	0.000000	0.000000
TS_DEC_HP_ELEC	429.232357	0.000000	0.000000
TS_DEC_THHP_GAS	0.000859	0.000000	0.000000
TS_DEC_COGEN_GAS	0.000618	0.000000	0.000000
TS_DEC_COGEN_OIL	0.000618	0.000000	0.000000
TS_DEC_ADVCOGEN_GAS	0.000615	0.000000	0.000000
TS_DEC_ADVCOGEN_H2	0.000616	0.000000	0.000000
TS_DEC_BOILER_GAS	0.000617	0.000000	0.000000
TS_DEC_BOILER_WOOD	0.000620	0.000000	0.000000
TS_DEC_BOILER_OIL	0.000617	0.000000	0.000000
TS_DHN_DAILY	0.008193	0.000000	0.000000
TS_DHN_SEASONAL	5152.512638	0.000000	0.000000
TS_HIGH_TEMP	225.953037	0.000000	0.000000
GAS_STORAGE	0.080027	0.000000	0.000000
H2_STORAGE	0.003742	0.000000	0.000000
DIESEL_STORAGE	0.020552	0.000000	0.000000
GASOLINE_STORAGE	0.022821	0.000000	0.000000
LFO_STORAGE	0.018886	0.000000	0.000000
AMMONIA_STORAGE	0.044089	0.000000	0.000000
METHANOL_STORAGE	542.597107	0.000000	0.000000
CO2_STORAGE	0.035676	0.000000	0.000000
ADLIBIO_TO_FUEL	3612.977913	0.000000	0.000012
AMMONIA_TO_H2	0.000191	0.000000	0.000000
ATM_CCS	0.000030	0.000000	0.000008
BIO_HYDROLYSIS	1564.073097	0.000000	12243.078769
BIOMETHANATION	0.005173	0.000000	0.001991
DHN	0.000000	0.000000	0.000000
EFFICIENCY	0.000000	0.000000	0.000000
GASIFICATION_SNG	0.000047	0.000000	0.000113
GRID	869.386400	0.000000	0.000000
H2_BIOMASS	957.402571	0.000000	76.482920
H2_ELECTROLYSIS	129.486433	0.000000	4.864149
INDUSTRY_CCS	0.000000	0.000000	0.000027
REDIFUEL	0.000186	0.000000	0.000033
SMR	0.000000	0.000000	39.013055
SYN_METHANATION	0.000122	0.000000	0.000000
AMMONIA	0.000000	9.408457	0.000000
AMMONIA_RE_BE	0.000000	0.000000	0.000000
AMMONIA_RE_IMPORT	0.000000	0.002626	0.000000
BIODIESEL	0.000000	0.073275	0.000000
BIODIESEL_BE	0.000000	0.000000	0.000000
BIOETHANOL	0.000000	0.207834	0.000000
CO2_ATM	0.000000	0.000000	0.000000
CO2_CAPTURED	0.000000	0.000000	0.000000
CO2_EMISSIONS	0.000000	0.000000	0.000000
CO2_INDUSTRY	0.000000	0.000000	0.000000
COAL	0.000000	0.003359	0.000000
DIESEL	0.000000	0.000889	0.000000
ELEC_EXPORT	0.000000	0.000000	0.000000
ELECTRICITY	0.000000	42653.935857	0.000000
GAS	0.000000	16946.710150	0.000000
GAS_RE_BE	0.000000	0.000000	0.000000
GAS_RE_IMPORT	0.000000	0.001685	0.000000
GASOLINE	0.000000	4245.123592	0.000000
H2	0.000000	0.000000	0.000000
H2_RE_BE	0.000000	0.000000	0.000000
H2_RE_IMPORT	0.000000	0.003431	0.000000
LFO	0.000000	5287.565995	0.000000
LFO_RE_BE	0.000000	0.000000	0.000000
METHANOL	0.000000	8.714878	0.000000
METHANOL_RE_BE	0.000000	0.000000	0.000000
METHANOL_RE_IMPORT	0.000000	0.000948	0.000000
RES_GEO	0.000000	0.000000	0.000000
RES_HYDRO	0.000000	0.000000	0.000000
RES_SOLAR	0.000000	0.000000	0.000000
RES_WIND	0.000000	0.000000	0.000000
URANIUM	0.000000	0.000000	0.000000
WASTE	0.000000	0.000000	0.000000
WET_BIOMASS	0.000000	90117.723418	0.000000
WOOD	0.000000	95211.649767	0.000000
WOOD_PRODUCTION	0.000000	151143.370192	0.000000
