Name	LCA_tech	LCA_res	LCA_op
BIOETHANOL	0.000000	-0.000446	0.000000
CO2_ATM	0.000000	0.000000	0.000000
CO2_CAPTURED	0.000000	0.000000	0.000000
CO2_EMISSIONS	0.000000	0.000000	0.000000
CO2_INDUSTRY	0.000000	0.000000	0.000000
COAL	0.000000	0.000197	0.000000
DIESEL	0.000000	0.000054	0.000000
ELEC_EXPORT	0.000000	0.000000	0.000000
ELECTRICITY	0.000000	1100.976440	0.000000
GAS	0.000000	11063.209228	0.000000
GAS_RE_BE	0.000000	0.000000	0.000000
GAS_RE_IMPORT	0.000000	-0.000040	0.000000
GASOLINE	0.000000	336.094747	0.000000
H2	0.000000	0.000000	0.000000
H2_RE_BE	0.000000	0.000000	0.000000
H2_RE_IMPORT	0.000000	0.000064	0.000000
LFO	0.000000	326.499070	0.000000
LFO_RE_BE	0.000000	0.000000	0.000000
METHANOL	0.000000	2.190554	0.000000
METHANOL_RE_BE	0.000000	0.000000	0.000000
METHANOL_RE_IMPORT	0.000000	-0.000023	0.000000
RES_GEO	0.000000	0.000000	0.000000
RES_HYDRO	0.000000	0.000000	0.000000
RES_SOLAR	0.000000	0.000000	0.000000
RES_WIND	0.000000	0.000000	0.000000
URANIUM	0.000000	0.000000	0.000000
WASTE	0.000000	0.000000	0.000000
WET_BIOMASS	0.000000	-16198.312927	0.000000
WOOD	0.000000	-7496.767016	0.000000
WOOD_PRODUCTION	0.000000	-5412.878407	0.000000
