Td 	 Time	AMMONIA	AMMONIA_RE_BE	AMMONIA_RE_IMPORT	BIODIESEL	BIODIESEL_BE	BIOETHANOL	CO2_ATM	CO2_CAPTURED	CO2_EMISSIONS	CO2_INDUSTRY	COAL	DIESEL	ELEC_EXPORT	ELECTRICITY	GAS	GAS_RE_BE	GAS_RE_IMPORT	GASOLINE	H2	H2_RE_BE	H2_RE_IMPORT	LFO	LFO_RE_BE	METHANOL	METHANOL_RE_BE	METHANOL_RE_IMPORT	RES_GEO	RES_HYDRO	RES_SOLAR	RES_WIND	URANIUM	WASTE	WET_BIOMASS	WOOD	WOOD_PRODUCTION	NUCLEAR	CCGT	CCGT_AMMONIA	COAL_US	COAL_IGCC	PV	WIND_ONSHORE	WIND_OFFSHORE	HYDRO_RIVER	GEOTHERMAL	IND_COGEN_GAS	IND_COGEN_WOOD	IND_COGEN_WASTE	IND_BOILER_GAS	IND_BOILER_WOOD	IND_BOILER_OIL	IND_BOILER_COAL	IND_BOILER_WASTE	IND_DIRECT_ELEC	DHN_HP_ELEC	DHN_COGEN_GAS	DHN_COGEN_WOOD	DHN_COGEN_WASTE	DHN_COGEN_WET_BIOMASS	DHN_COGEN_BIO_HYDROLYSIS	DHN_BOILER_GAS	DHN_BOILER_WOOD	DHN_BOILER_OIL	DHN_DEEP_GEO	DHN_SOLAR	DEC_HP_ELEC	DEC_THHP_GAS	DEC_COGEN_GAS	DEC_COGEN_OIL	DEC_ADVCOGEN_GAS	DEC_ADVCOGEN_H2	DEC_BOILER_GAS	DEC_BOILER_WOOD	DEC_BOILER_OIL	DEC_SOLAR	DEC_DIRECT_ELEC	TRAMWAY_TROLLEY	BUS_COACH_DIESEL	BUS_COACH_HYDIESEL	BUS_COACH_CNG_STOICH	BUS_COACH_FC_HYBRIDH2	BUS_COACH_ELECTRIC	TRAIN_PUB	CAR_GASOLINE	CAR_DIESEL	CAR_NG	CAR_METHANOL	CAR_HEV	CAR_PHEV	CAR_BEV	CAR_FUEL_CELL	TRAIN_FREIGHT	BOAT_FREIGHT_DIESEL	BOAT_FREIGHT_NG	BOAT_FREIGHT_METHANOL	TRUCK_DIESEL	TRUCK_METHANOL	TRUCK_FUEL_CELL	TRUCK_ELEC	TRUCK_NG	HABER_BOSCH	SYN_METHANOLATION	METHANE_TO_METHANOL	BIOMASS_TO_METHANOL	OIL_TO_HVC	GAS_TO_HVC	METHANOL_TO_HVC	ADLIBIO_TO_HVC	ADLIBIO_TO_FUEL	AMMONIA_TO_H2	ATM_CCS	BIO_HYDROLYSIS	BIOMETHANATION	DHN	EFFICIENCY	GASIFICATION_SNG	GRID	H2_BIOMASS	H2_ELECTROLYSIS	INDUSTRY_CCS	REDIFUEL	SMR	SYN_METHANATION	PHS_Pin	PHS_Pout	BATT_LI_Pin	BATT_LI_Pout	BEV_BATT_Pin	BEV_BATT_Pout	PHEV_BATT_Pin	PHEV_BATT_Pout	TS_DEC_DIRECT_ELEC_Pin	TS_DEC_DIRECT_ELEC_Pout	TS_DEC_HP_ELEC_Pin	TS_DEC_HP_ELEC_Pout	TS_DEC_THHP_GAS_Pin	TS_DEC_THHP_GAS_Pout	TS_DEC_COGEN_GAS_Pin	TS_DEC_COGEN_GAS_Pout	TS_DEC_COGEN_OIL_Pin	TS_DEC_COGEN_OIL_Pout	TS_DEC_ADVCOGEN_GAS_Pin	TS_DEC_ADVCOGEN_GAS_Pout	TS_DEC_ADVCOGEN_H2_Pin	TS_DEC_ADVCOGEN_H2_Pout	TS_DEC_BOILER_GAS_Pin	TS_DEC_BOILER_GAS_Pout	TS_DEC_BOILER_WOOD_Pin	TS_DEC_BOILER_WOOD_Pout	TS_DEC_BOILER_OIL_Pin	TS_DEC_BOILER_OIL_Pout	TS_DHN_DAILY_Pin	TS_DHN_DAILY_Pout	TS_DHN_SEASONAL_Pin	TS_DHN_SEASONAL_Pout	TS_HIGH_TEMP_Pin	TS_HIGH_TEMP_Pout	GAS_STORAGE_Pin	GAS_STORAGE_Pout	H2_STORAGE_Pin	H2_STORAGE_Pout	DIESEL_STORAGE_Pin	DIESEL_STORAGE_Pout	GASOLINE_STORAGE_Pin	GASOLINE_STORAGE_Pout	LFO_STORAGE_Pin	LFO_STORAGE_Pout	AMMONIA_STORAGE_Pin	AMMONIA_STORAGE_Pout	METHANOL_STORAGE_Pin	METHANOL_STORAGE_Pout	CO2_STORAGE_Pin	CO2_STORAGE_Pout	END_USE	
 1 	 12																																																																		14.828428	0.000035	0.000000	0.000000	0.000000	0.000000	0.000011	0.000000	0.000001	0.000000	0.000057																																																								-0.000148	0.000095	-8.733308	0.091755	-0.000140	0.000114	-0.000127	0.000128	-0.000111	0.000112	-0.000118	0.000118	-0.000125	0.000126	-0.000131	0.000121	-0.000123	0.000123	-0.000120	0.000120																							-6.186850	
 1 	 13																																																																		14.828428	0.000035	0.000000	0.000000	0.000000	0.000000	0.000012	0.000000	0.000001	0.000000	0.000034																																																								-0.000135	0.000106	-8.823646	0.061609	-0.000140	0.000113	-0.000127	0.000128	-0.000111	0.000112	-0.000118	0.000118	-0.000125	0.000126	-0.000131	0.000121	-0.000123	0.000123	-0.000120	0.000120																							-6.066366	
 1 	 14																																																																		14.828428	0.000035	0.000000	0.000000	0.000000	0.000000	0.000013	0.000000	0.000001	0.000000	0.000024																																																								-0.000130	0.000111	-8.823712	0.061675	-0.000140	0.000113	-0.000127	0.000128	-0.000111	0.000112	-0.000118	0.000118	-0.000125	0.000126	-0.000132	0.000121	-0.000123	0.000123	-0.000120	0.000120																							-6.066366	
 1 	 15																																																																		10.665796	0.000028	0.000005	0.000001	0.000001	0.000000	0.000004	0.000000	0.000001	0.000000	0.000000																																																								-0.000118	0.000122	-5.797497	1.198091	-0.000137	0.000116	-0.000129	0.000125	-0.000111	0.000112	-0.000118	0.000118	-0.000126	0.000126	-0.000127	0.000125	-0.000123	0.000123	-0.000120	0.000120																							-6.066366	
 1 	 16																																																																		12.056530	0.000029	0.000005	0.000001	0.000001	0.000000	0.000001	0.000000	0.000001	0.000000	0.000000																																																								-0.000118	0.000122	-6.663388	0.733508	-0.000137	0.000116	-0.000129	0.000125	-0.000111	0.000112	-0.000118	0.000118	-0.000126	0.000126	-0.000126	0.000126	-0.000123	0.000123	-0.000120	0.000120																							-6.126626	
 1 	 17																																																																		0.000013	0.000002	0.000002	0.000002	0.000001	0.000002	0.000000	0.000000	0.000002	0.000000	0.000000																																																								-0.000118	0.000122	-0.705043	7.012425	-0.000123	0.000130	-0.000127	0.000127	-0.000112	0.000111	-0.000118	0.000118	-0.000126	0.000125	-0.000125	0.000127	-0.000123	0.000123	-0.000120	0.000120																							-6.307370	
 1 	 18																																																																		0.000015	0.000002	0.000002	0.000002	0.000001	0.000002	0.000000	0.000000	0.000002	0.000000	0.000000																																																								-0.000118	0.000122	-0.655530	7.143618	-0.000123	0.000130	-0.000127	0.000127	-0.000112	0.000111	-0.000118	0.000118	-0.000126	0.000125	-0.000125	0.000127	-0.000123	0.000123	-0.000121	0.000120																							-6.488078	
 1 	 19																																																																		0.000020	0.000002	0.000002	0.000002	0.000001	0.000002	0.000000	0.000000	0.000002	0.000000	0.000000																																																								-0.000118	0.000122	-0.593149	7.322236	-0.000123	0.000130	-0.000127	0.000127	-0.000112	0.000111	-0.000118	0.000118	-0.000127	0.000125	-0.000125	0.000127	-0.000123	0.000123	-0.000121	0.000120																							-6.729083	
 1 	 20																																																																		0.000021	0.000002	0.000002	0.000002	0.000001	0.000002	0.000000	0.000000	0.000002	0.000000	0.000000																																																								-0.000118	0.000122	-0.593340	7.262166	-0.000123	0.000130	-0.000128	0.000127	-0.000112	0.000111	-0.000118	0.000118	-0.000127	0.000125	-0.000125	0.000127	-0.000123	0.000123	-0.000121	0.000120																							-6.668823	
 1 	 21																																																																		0.000034	0.000002	0.000002	0.000002	0.000001	0.000003	0.000000	0.000000	0.000002	0.000000	0.000000																																																								-0.000118	0.000122	-0.529262	7.439080	-0.000123	0.000130	-0.000128	0.000127	-0.000112	0.000111	-0.000118	0.000118	-0.000127	0.000125	-0.000125	0.000127	-0.000123	0.000122	-0.000121	0.000120																							-6.909827	
 1 	 22																																																																		5.002487	0.000002	0.000003	0.000002	0.000001	0.000003	0.000000	0.000000	0.000002	0.000000	0.000000																																																								-0.000118	0.000122	-2.073627	4.041252	-0.000123	0.000130	-0.000128	0.000126	-0.000112	0.000111	-0.000118	0.000118	-0.000127	0.000125	-0.000125	0.000127	-0.000123	0.000122	-0.000121	0.000120																							-6.970088	
 1 	 23																																																																		7.030336	0.000002	0.000003	0.000002	0.000001	0.000003	0.000001	0.000000	0.000002	0.000000	0.000000																																																								-0.000118	0.000122	-2.975221	2.975221	-0.000123	0.000130	-0.000128	0.000126	-0.000112	0.000111	-0.000118	0.000118	-0.000127	0.000125	-0.000126	0.000127	-0.000123	0.000122	-0.000121	0.000120																							-7.030311	
 1 	 24																																																																		7.150816	0.000002	0.000003	0.000002	0.000001	0.000003	0.000001	0.000000	0.000003	0.000000	0.000000																																																								-0.000118	0.000122	-2.966404	2.966445	-0.000123	0.000130	-0.000128	0.000126	-0.000112	0.000111	-0.000118	0.000118	-0.000127	0.000125	-0.000126	0.000126	-0.000123	0.000122	-0.000121	0.000119																							-7.150832	
 2 	 1																																																																		7.452454	0.000020	0.000002	0.000011	0.000001	0.000003	0.000002	0.000035	0.000006	0.000000	0.000008																																																								-0.000126	0.000122	-2.986513	2.986144	-0.000130	0.000123	-0.000127	0.000127	-0.000122	0.000118	-0.000122	0.000122	-0.000127	0.000125	-0.000126	0.000126	-0.000137	0.000124	-0.000126	0.000123																							-7.452060	
 2 	 2																																																																		7.753345	0.000019	0.000002	0.000005	0.000001	0.000002	0.000002	0.000032	0.000006	0.000000	0.000008																																																								-0.000127	0.000121	-2.977633	2.977589	-0.000130	0.000123	-0.000128	0.000127	-0.000112	0.000111	-0.000122	0.000122	-0.000126	0.000126	-0.000127	0.000126	-0.000136	0.000126	-0.000125	0.000123																							-7.753289	
 2 	 3																																																																		8.054547	0.000014	0.000001	0.000003	0.000001	0.000001	0.000003	0.000031	0.000006	0.000000	0.000008																																																								-0.000128	0.000120	-2.980683	2.980660	-0.000129	0.000124	-0.000128	0.000127	-0.000112	0.000111	-0.000122	0.000122	-0.000126	0.000126	-0.000128	0.000125	-0.000135	0.000126	-0.000125	0.000123																							-8.054518	
 2 	 4																																																																		8.175083	0.000017	0.000002	0.000010	0.000001	0.000003	0.000002	0.000028	0.000005	0.000000	0.000008																																																								-0.000123	0.000125	-2.988033	2.988001	-0.000129	0.000124	-0.000127	0.000127	-0.000121	0.000118	-0.000122	0.000122	-0.000127	0.000125	-0.000126	0.000126	-0.000134	0.000128	-0.000125	0.000123																							-8.175002	
 2 	 5																																																																		8.356079	0.000016	0.000002	0.000010	0.000001	0.000003	0.000002	0.000027	0.000005	0.000000	0.000008																																																								-0.000117	0.000131	-2.998429	2.998145	-0.000128	0.000125	-0.000127	0.000127	-0.000121	0.000118	-0.000122	0.000122	-0.000127	0.000125	-0.000126	0.000126	-0.000133	0.000128	-0.000125	0.000124																							-8.355746	
 2 	 6																																																																		8.536840	0.000016	0.000002	0.000010	0.000001	0.000003	0.000002	0.000026	0.000005	0.000000	0.000004																																																								-0.000115	0.000133	-2.978116	2.977816	-0.000128	0.000125	-0.000127	0.000127	-0.000121	0.000118	-0.000122	0.000122	-0.000127	0.000125	-0.000126	0.000126	-0.000133	0.000129	-0.000125	0.000124																							-8.536490	
 2 	 7																																																																		8.656500	0.000015	0.000002	0.000009	0.000001	0.000003	0.000002	0.000024	0.000005	0.000000	0.000005																																																								-0.000115	0.000133	-2.980452	2.981012	-0.000127	0.000125	-0.000127	0.000127	-0.000121	0.000118	-0.000122	0.000122	-0.000126	0.000125	-0.000126	0.000126	-0.000132	0.000129	-0.000125	0.000124																							-8.657011	
 2 	 8																																																																		8.777544	0.000015	0.000002	0.000009	0.000001	0.000003	0.000002	0.000023	0.000005	0.000000	0.000004																																																								-0.000115	0.000133	-2.993197	2.993197	-0.000127	0.000126	-0.000127	0.000127	-0.000121	0.000119	-0.000122	0.000122	-0.000126	0.000125	-0.000126	0.000126	-0.000131	0.000130	-0.000125	0.000124																							-8.777495	
 2 	 9																																																																		8.777547	0.000014	0.000002	0.000009	0.000001	0.000003	0.000002	0.000022	0.000004	0.000000	0.000004																																																								-0.000115	0.000133	-2.994611	2.994607	-0.000127	0.000126	-0.000127	0.000127	-0.000120	0.000119	-0.000122	0.000122	-0.000126	0.000125	-0.000126	0.000126	-0.000131	0.000130	-0.000125	0.000124																							-8.777495	
 2 	 10																																																																		8.476333	0.000013	0.000002	0.000008	0.000001	0.000003	0.000002	0.000021	0.000004	0.000000	0.000007																																																								-0.000116	0.000132	-2.972863	2.972845	-0.000127	0.000126	-0.000127	0.000127	-0.000120	0.000119	-0.000122	0.000122	-0.000126	0.000125	-0.000126	0.000126	-0.000130	0.000131	-0.000125	0.000124																							-8.476266	
 2 	 11																																																																		9.114989	0.000013	0.000002	0.000008	0.000001	0.000003	0.000002	0.000020	0.000004	0.000000	0.000006																																																								-0.000116	0.000132	-3.336755	2.637821	-0.000126	0.000127	-0.000127	0.000127	-0.000120	0.000119	-0.000122	0.000122	-0.000126	0.000125	-0.000126	0.000126	-0.000130	0.000131	-0.000125	0.000124																							-8.416006	
 2 	 12																																																																		14.828284	0.000012	0.000002	0.000008	0.000001	0.000003	0.000002	0.000019	0.000004	0.000000	0.000005																																																								-0.000115	0.000133	-7.254551	0.601317	-0.000126	0.000127	-0.000127	0.000127	-0.000120	0.000119	-0.000122	0.000122	-0.000126	0.000125	-0.000126	0.000126	-0.000129	0.000132	-0.000125	0.000124																							-8.175002	
 2 	 13																																																																		14.828477	0.000013	0.000002	0.000006	0.000001	0.000002	0.000002	0.000018	0.000004	0.000001	0.000006																																																								-0.000131	0.000133	-7.569962	0.494825	-0.000135	0.000134	-0.000136	0.000135	-0.000119	0.000121	-0.000122	0.000122	-0.000134	0.000134	-0.000134	0.000134	-0.000130	0.000131	-0.000133	0.000132																							-7.753289	
 2 	 14																																																																		14.828494	0.000027	0.000002	0.000003	0.000001	0.000001	0.000003	0.000017	0.000004	0.000001	0.000158																																																								-0.000219	0.000070	-7.704264	0.448366	-0.000142	0.000128	-0.000135	0.000135	-0.000117	0.000122	-0.000122	0.000122	-0.000133	0.000135	-0.000135	0.000134	-0.000130	0.000131	-0.000132	0.000132																							-7.572545	
 2 	 15																																																																		14.828494	0.000026	0.000002	0.000003	0.000001	0.000001	0.000003	0.000015	0.000003	0.000004	0.000161																																																								-0.000220	0.000069	-7.926887	0.369775	-0.000138	0.000131	-0.000135	0.000136	-0.000111	0.000124	-0.000130	0.000131	-0.000129	0.000139	-0.000133	0.000136	-0.000147	0.000115	-0.000131	0.000134																							-7.271316	
 2 	 16																																																																		14.828482	0.000012	0.000002	0.000005	0.000001	0.000002	0.000002	0.000015	0.000003	0.000003	0.000003																																																								-0.000125	0.000139	-7.792919	0.416553	-0.000133	0.000136	-0.000135	0.000136	-0.000117	0.000121	-0.000130	0.000130	-0.000133	0.000135	-0.000134	0.000135	-0.000135	0.000127	-0.000132	0.000133																							-7.452060	
 2 	 17																																																																		0.866411	0.000010	0.000002	0.000008	0.000001	0.000003	0.000002	0.000016	0.000003	0.000000	0.000003																																																								-0.000114	0.000134	-0.545388	7.432315	-0.000125	0.000128	-0.000127	0.000127	-0.000120	0.000119	-0.000122	0.000122	-0.000126	0.000125	-0.000126	0.000126	-0.000127	0.000134	-0.000124	0.000125																							-7.753289	
 2 	 18																																																																		0.000080	0.000010	0.000002	0.000009	0.000001	0.000003	0.000002	0.000015	0.000003	0.000000	0.000002																																																								-0.000114	0.000134	-0.270052	8.204054	-0.000125	0.000128	-0.000127	0.000127	-0.000120	0.000119	-0.000122	0.000122	-0.000127	0.000125	-0.000126	0.000126	-0.000127	0.000134	-0.000124	0.000125																							-7.934033	
 2 	 19																																																																		0.000113	0.000009	0.000002	0.000008	0.000001	0.000003	0.000002	0.000015	0.000003	0.000000	0.000002																																																								-0.000114	0.000134	-0.224350	8.339064	-0.000125	0.000128	-0.000127	0.000127	-0.000120	0.000119	-0.000122	0.000122	-0.000127	0.000125	-0.000126	0.000126	-0.000127	0.000134	-0.000124	0.000125																							-8.114778	
 2 	 20																																																																		0.000242	0.000009	0.000002	0.000008	0.000001	0.000003	0.000002	0.000014	0.000003	0.000000	0.000002																																																								-0.000114	0.000134	-0.194467	8.429535	-0.000125	0.000128	-0.000127	0.000127	-0.000120	0.000119	-0.000122	0.000122	-0.000127	0.000125	-0.000126	0.000126	-0.000127	0.000135	-0.000124	0.000125																							-8.235262	
 2 	 21																																																																		4.409736	0.000009	0.000002	0.000007	0.000001	0.000003	0.000001	0.000013	0.000003	0.000000	0.000002																																																								-0.000114	0.000134	-1.376389	5.382708	-0.000124	0.000129	-0.000127	0.000127	-0.000120	0.000119	-0.000122	0.000122	-0.000127	0.000125	-0.000126	0.000126	-0.000126	0.000135	-0.000124	0.000125																							-8.416006	
 2 	 22																																																																		8.536523	0.000008	0.000002	0.000007	0.000001	0.000003	0.000001	0.000012	0.000003	0.000000	0.000002																																																								-0.000114	0.000134	-3.016962	3.016978	-0.000124	0.000129	-0.000127	0.000127	-0.000120	0.000120	-0.000122	0.000122	-0.000127	0.000125	-0.000126	0.000126	-0.000126	0.000135	-0.000124	0.000125																							-8.536490	
 2 	 23																																																																		8.717266	0.000008	0.000002	0.000008	0.000001	0.000003	0.000001	0.000012	0.000003	0.000000	0.000002																																																								-0.000114	0.000134	-2.993055	2.993073	-0.000124	0.000129	-0.000127	0.000127	-0.000120	0.000120	-0.000122	0.000122	-0.000127	0.000125	-0.000126	0.000126	-0.000126	0.000136	-0.000124	0.000125																							-8.717235	
 2 	 24																																																																		8.897589	0.000008	0.000002	0.000006	0.000001	0.000003	0.000001	0.000011	0.000003	0.000000	0.000002																																																								-0.000120	0.000128	-3.132898	3.133313	-0.000124	0.000129	-0.000127	0.000127	-0.000120	0.000120	-0.000122	0.000122	-0.000127	0.000125	-0.000126	0.000126	-0.000125	0.000136	-0.000124	0.000125																							-8.897979	
 3 	 1																																																																		8.958300	0.000010	0.000002	0.000002	0.000001	0.000003	0.000001	0.000002	0.000003	0.000000	0.000002																																																								-0.000123	0.000125	-2.951449	2.951412	-0.000125	0.000128	-0.000127	0.000127	-0.000111	0.000111	-0.000122	0.000122	-0.000127	0.000125	-0.000126	0.000126	-0.000130	0.000131	-0.000124	0.000125																							-8.958239	
 3 	 2																																																																		9.018485	0.000011	0.000002	0.000002	0.000001	0.000002	0.000001	0.000003	0.000003	0.000000	0.000002																																																								-0.000125	0.000123	-2.973724	2.973715	-0.000125	0.000128	-0.000127	0.000127	-0.000111	0.000111	-0.000122	0.000122	-0.000126	0.000126	-0.000126	0.000126	-0.000130	0.000131	-0.000124	0.000125																							-9.018463	
