Name	LCA_tech	LCA_res	LCA_op
DEC_BOILER_WOOD	0.000057	0.000000	0.001823
DEC_BOILER_OIL	0.000013	0.000000	0.000378
DEC_SOLAR	103.994097	0.000000	0.000000
DEC_DIRECT_ELEC	0.563408	0.000000	0.000000
DEC_THHP_GAS_COLD	0.000000	0.000000	0.000000
DEC_ELEC_COLD	0.000000	0.000000	0.000000
TRAMWAY_TROLLEY	0.000000	0.000000	0.000000
BUS_COACH_DIESEL	0.000000	0.000000	0.000000
BUS_COACH_HYDIESEL	0.000000	0.000000	0.000000
BUS_COACH_CNG_STOICH	0.000000	0.000000	0.000000
BUS_COACH_FC_HYBRIDH2	0.000000	0.000000	0.000000
BUS_COACH_ELECTRIC	0.000000	0.000000	0.000000
TRAIN_PUB	58.361964	0.000000	0.000000
IND_ELEC_COLD	0.000000	0.000000	0.000000
CAR_GASOLINE	0.000008	0.000000	0.000012
CAR_DIESEL	0.000009	0.000000	0.000003
CAR_NG	0.000017	0.000000	0.000040
CAR_METHANOL	0.000007	0.000000	0.000026
CAR_HEV	0.000015	0.000000	0.000040
CAR_PHEV	0.002077	0.000000	0.000954
CAR_BEV	41336.959577	0.000000	6138.411515
CAR_FUEL_CELL	0.000003	0.000000	0.000005
TRAIN_FREIGHT	113.021468	0.000000	171.208354
BOAT_FREIGHT_DIESEL	0.000024	0.000000	0.000850
BOAT_FREIGHT_NG	12.810220	0.000000	519.097741
BOAT_FREIGHT_METHANOL	0.000000	0.000000	0.000004
TRUCK_DIESEL	0.000009	0.000000	0.000006
TRUCK_METHANOL	0.000001	0.000000	0.000018
TRUCK_FUEL_CELL	4724.832804	0.000000	72.007523
TRUCK_ELEC	0.000011	0.000000	0.000000
TRUCK_NG	0.000006	0.000000	0.000070
HABER_BOSCH	136.384817	0.000000	11.321778
OIL_TO_HVC	0.000379	0.000000	0.008380
GAS_TO_HVC	0.000074	0.000000	0.000656
METHANOL_TO_HVC	220.720444	0.000000	0.000000
ADLIBIO_TO_HVC	0.000059	0.000000	0.000209
SYN_METHANOLATION	0.000193	0.000000	0.000052
METHANE_TO_METHANOL	2.616280	0.000000	28.242321
BIOMASS_TO_METHANOL	581.440209	0.000000	26600.167219
DAM_STORAGE	0.000000	0.000000	0.000000
PHS	2413.727840	0.000000	0.000000
BATT_LI	0.000060	0.000000	0.000000
BEV_BATT	0.000000	0.000000	0.000000
PHEV_BATT	0.001635	0.000000	0.000000
TS_DEC_DIRECT_ELEC	0.621308	0.000000	0.000000
TS_DEC_HP_ELEC	49.292791	0.000000	0.000000
TS_DEC_THHP_GAS	0.000071	0.000000	0.000000
TS_DEC_COGEN_GAS	0.000071	0.000000	0.000000
TS_DEC_COGEN_OIL	0.000071	0.000000	0.000000
TS_DEC_ADVCOGEN_GAS	0.000070	0.000000	0.000000
TS_DEC_ADVCOGEN_H2	0.000070	0.000000	0.000000
TS_DEC_BOILER_GAS	0.000071	0.000000	0.000000
TS_DEC_BOILER_WOOD	0.000071	0.000000	0.000000
TS_DEC_BOILER_OIL	0.000071	0.000000	0.000000
TS_DHN_DAILY	0.000396	0.000000	0.000000
TS_DHN_SEASONAL	1002.687753	0.000000	0.000000
TS_HIGH_TEMP	0.000049	0.000000	0.000000
GAS_STORAGE	0.061876	0.000000	0.000000
H2_STORAGE	0.002383	0.000000	0.000000
DIESEL_STORAGE	0.003717	0.000000	0.000000
GASOLINE_STORAGE	0.003835	0.000000	0.000000
LFO_STORAGE	0.003070	0.000000	0.000000
AMMONIA_STORAGE	0.104752	0.000000	0.000000
METHANOL_STORAGE	0.152173	0.000000	0.000000
CO2_STORAGE	0.000594	0.000000	0.000000
PT_STORAGE	0.000000	0.000000	0.000000
ST_STORAGE	0.000000	0.000000	0.000000
TS_COLD	0.000000	0.000000	0.000000
CAES	0.000000	0.000000	0.000000
ADLIBIO_TO_FUEL	0.000070	0.000000	0.000021
AMMONIA_TO_H2	0.000018	0.000000	0.000000
ATM_CCS	0.000012	0.000000	-0.001308
BIO_HYDROLYSIS	0.000012	0.000000	0.008605
BIOMETHANATION	166.819157	0.000000	10388.757565
DHN	0.000000	0.000000	0.000000
EFFICIENCY	0.000000	0.000000	0.000000
GASIFICATION_SNG	0.000002	0.000000	0.000670
GRID	41.000664	0.000000	0.000000
H2_BIOMASS	0.000002	0.000000	0.000001
H2_ELECTROLYSIS	170.222305	0.000000	13.547893
INDUSTRY_CCS	0.000000	0.000000	0.000217
REDIFUEL	0.000012	0.000000	0.000540
SMR	0.000000	0.000000	0.000879
SYN_METHANATION	0.000003	0.000000	0.000000
PT_COLLECTOR	0.000000	0.000000	0.000000
ST_COLLECTOR	0.000000	0.000000	0.000000
AMMONIA	0.000000	0.007584	0.000000
AMMONIA_RE_BE	0.000000	0.000000	0.000000
AMMONIA_RE_IMPORT	0.000000	12.733409	0.000000
BIODIESEL	0.000000	-0.000077	0.000000
BIODIESEL_BE	0.000000	0.000000	0.000000
BIOETHANOL	0.000000	-0.000038	0.000000
CO2_ATM	0.000000	0.000000	0.000000
CO2_CAPTURED	0.000000	0.000000	0.000000
CO2_EMISSIONS	0.000000	0.000000	0.000000
CO2_INDUSTRY	0.000000	0.000000	0.000000
COAL	0.000000	1204.281220	0.000000
DIESEL	0.000000	0.000070	0.000000
ELEC_EXPORT	0.000000	0.000000	0.000000
ELECTRICITY	0.000000	0.000033	0.000000
GAS	0.000000	0.003036	0.000000
GAS_RE_BE	0.000000	0.000000	0.000000
GAS_RE_IMPORT	0.000000	-0.000005	0.000000
GASOLINE	0.000000	0.000076	0.000000
H2	0.000000	0.000002	0.000000
H2_RE_BE	0.000000	0.000000	0.000000
H2_RE_IMPORT	0.000000	0.000000	0.000000
LFO	0.000000	0.002792	0.000000
LFO_RE_BE	0.000000	0.000000	0.000000
METHANOL	0.000000	0.000214	0.000000
METHANOL_RE_BE	0.000000	0.000000	0.000000
METHANOL_RE_IMPORT	0.000000	-0.000202	0.000000
RES_GEO	0.000000	0.000000	0.000000
RES_HYDRO	0.000000	0.000000	0.000000
RES_SOLAR	0.000000	0.000000	0.000000
RES_WIND	0.000000	0.000000	0.000000
URANIUM	0.000000	0.000000	0.000000
WASTE	0.000000	0.000000	0.000000
WET_BIOMASS	0.000000	-17203.573837	0.000000
WOOD	0.000000	-27572.372293	0.000000
WOOD_PRODUCTION	0.000000	0.000000	0.000000
PT_HEAT	0.000000	0.000000	0.000000
ST_HEAT	0.000000	0.000000	0.000000
