TECHNOLOGIES	 c_inv	 c_maint	 lifetime	  f_min	 f	 f_max	 fmin_perc	f_perc	 fmax_perc	 c_p	 c_p_max	 tau	 gwp_constr
DHN_BOILER_GAS	0.000311	0.000006	17.000000	0.000000	0.000005	Infinity	0.000000	0.000000	1.000000	0.005558	0.950000	0.067080	0.000065
DHN_BOILER_WOOD	0.000544	0.000011	17.000000	0.000000	0.000005	Infinity	0.000000	0.000000	1.000000	0.005978	0.900000	0.067080	0.000136
DHN_BOILER_OIL	0.000255	0.000005	17.000000	0.000000	0.000005	Infinity	0.000000	0.000000	1.000000	0.002740	0.950000	0.067080	0.000057
DHN_DEEP_GEO	0.000000	0.000000	30.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1.000000	0.000000	0.850000	0.041639	0.000000
DHN_SOLAR	0.001593	0.000002	30.000000	0.000000	0.000004	407.000000	0.000000	0.000000	1.000000	0.006851	1.000000	0.041639	0.000960
DEC_HP_ELEC	34323.660374	1431.103847	18.000000	0.000000	67.983799	Infinity	0.000000	0.942916	1.000000	0.294548	1.000000	0.063806	11209.848596
DEC_THHP_GAS	0.013023	0.000381	20.000000	0.000000	0.000040	Infinity	0.000000	0.000001	1.000000	0.110946	1.000000	0.058246	0.015355
DEC_COGEN_GAS	0.002513	0.000162	20.000000	0.000000	0.000002	Infinity	0.000000	0.000000	1.000000	0.002275	1.000000	0.058246	0.001787
DEC_COGEN_OIL	0.002279	0.000140	20.000000	0.000000	0.000002	Infinity	0.000000	0.000000	1.000000	0.001203	1.000000	0.058246	0.001747
DEC_ADVCOGEN_GAS	0.004571	0.000085	20.000000	0.000000	0.000001	Infinity	0.000000	0.000000	1.000000	0.000911	1.000000	0.058246	0.001290
DEC_ADVCOGEN_H2	0.004387	0.000082	20.000000	0.000000	0.000001	Infinity	0.000000	0.000000	1.000000	0.000640	1.000000	0.058246	0.001238
DEC_BOILER_GAS	0.002397	0.000072	17.000000	0.000000	0.000015	Infinity	0.000000	0.000000	1.000000	0.014446	1.000000	0.067080	0.000319
DEC_BOILER_WOOD	0.003133	0.000110	17.000000	0.000000	0.000007	Infinity	0.000000	0.000000	1.000000	0.009643	1.000000	0.067080	0.000143
DEC_BOILER_OIL	0.001584	0.000095	17.000000	0.000000	0.000011	Infinity	0.000000	0.000000	1.000000	0.003752	1.000000	0.067080	0.000235
DEC_SOLAR	976.578512	10.835368	20.000000	0.000000	1.339246	407.000000	0.000000	0.012029	1.000000	0.190741	1.000000	0.058246	296.268100
DEC_DIRECT_ELEC	198.163989	0.866270	15.000000	0.000000	4.868894	Infinity	0.000000	0.045055	1.000000	0.196515	1.000000	0.074944	7.157274
DEC_THHP_GAS_COLD	0.001707	0.000050	20.000000	0.000000	0.000005	Infinity	0.000000	0.113871	1.000000	0.009653	1.000000	0.058246	0.001922
DEC_ELEC_COLD	0.004806	0.000200	18.000000	0.000000	0.000009	Infinity	0.000000	0.886129	1.000000	0.075120	1.000000	0.063806	0.001499
TRAMWAY_TROLLEY	0.000011	0.000000	30.000000	0.000000	0.000000	Infinity	0.000000	0.000000	1.000000	0.000000	0.342470	0.041639	0.000000
BUS_COACH_DIESEL	0.000004	0.000000	15.000000	0.000000	0.000000	Infinity	0.000000	0.000000	1.000000	0.000000	0.296800	0.074944	0.000000
BUS_COACH_HYDIESEL	0.000003	0.000000	15.000000	0.000000	0.000000	Infinity	0.000000	0.000000	1.000000	0.000000	0.296800	0.074944	0.000000
BUS_COACH_CNG_STOICH	0.000004	0.000000	15.000000	0.000000	0.000000	Infinity	0.000000	0.000000	1.000000	0.000000	0.296800	0.074944	0.000000
BUS_COACH_FC_HYBRIDH2	0.000044	0.000001	15.000000	0.000000	0.000000	Infinity	0.000000	0.000000	1.000000	0.000000	0.296800	0.074944	0.000000
BUS_COACH_ELECTRIC	0.000049	0.000001	15.000000	0.000000	0.000000	Infinity	0.000000	0.000000	1.000000	0.000000	0.296800	0.074944	0.000000
TRAIN_PUB	0.000009	0.000000	40.000000	0.000000	0.000000	Infinity	0.000000	0.000000	1.000000	0.000000	0.275070	0.033427	0.000000
IND_ELEC_COLD	0.001773	0.000014	20.000000	0.000000	0.000003	Infinity	0.000000	0.000000	1.000000	0.000000	0.950000	0.058246	0.000466
TRAMWAY_TROLLEY	0.000011	0.000000	30.000000	0.000000	0.000000	Infinity	0.000000	0.000000	1.000000	0.000000	0.342470	0.041639	0.000000
BUS_COACH_DIESEL	0.000004	0.000000	15.000000	0.000000	0.000000	Infinity	0.000000	0.000000	1.000000	0.000000	0.296800	0.074944	0.000000
BUS_COACH_HYDIESEL	0.000003	0.000000	15.000000	0.000000	0.000000	Infinity	0.000000	0.000000	1.000000	0.000000	0.296800	0.074944	0.000000
BUS_COACH_CNG_STOICH	0.000004	0.000000	15.000000	0.000000	0.000000	Infinity	0.000000	0.000000	1.000000	0.000000	0.296800	0.074944	0.000000
BUS_COACH_FC_HYBRIDH2	0.000044	0.000001	15.000000	0.000000	0.000000	Infinity	0.000000	0.000000	1.000000	0.000000	0.296800	0.074944	0.000000
BUS_COACH_ELECTRIC	0.000049	0.000001	15.000000	0.000000	0.000000	Infinity	0.000000	0.000000	1.000000	0.000000	0.296800	0.074944	0.000000
TRAIN_PUB	0.000009	0.000000	40.000000	0.000000	0.000000	Infinity	0.000000	0.000000	1.000000	0.000000	0.275070	0.033427	0.000000
TRAMWAY_TROLLEY	0.000011	0.000000	30.000000	0.000000	0.000000	Infinity	0.000000	0.000000	1.000000	0.000000	0.342470	0.041639	0.000000
BUS_COACH_DIESEL	0.000004	0.000000	15.000000	0.000000	0.000000	Infinity	0.000000	0.000000	1.000000	0.000000	0.296800	0.074944	0.000000
BUS_COACH_HYDIESEL	0.000003	0.000000	15.000000	0.000000	0.000000	Infinity	0.000000	0.000000	1.000000	0.000000	0.296800	0.074944	0.000000
BUS_COACH_CNG_STOICH	0.000004	0.000000	15.000000	0.000000	0.000000	Infinity	0.000000	0.000000	1.000000	0.000000	0.296800	0.074944	0.000000
BUS_COACH_FC_HYBRIDH2	0.000044	0.000001	15.000000	0.000000	0.000000	Infinity	0.000000	0.000000	1.000000	0.000000	0.296800	0.074944	0.000000
BUS_COACH_ELECTRIC	0.000049	0.000001	15.000000	0.000000	0.000000	Infinity	0.000000	0.000000	1.000000	0.000000	0.296800	0.074944	0.000000
TRAIN_PUB	0.000009	0.000000	40.000000	0.000000	0.000000	Infinity	0.000000	0.000000	1.000000	0.000000	0.275070	0.033427	0.000000
CAR_GASOLINE	0.001947	0.000112	10.000000	0.000000	0.000005	Infinity	0.000000	0.000000	1.000000	0.001076	0.051370	0.108434	0.000000
CAR_DIESEL	0.001343	0.000075	10.000000	0.000000	0.000003	Infinity	0.000000	0.000000	1.000000	0.001599	0.051370	0.108434	0.000000
CAR_NG	0.001875	0.000106	10.000000	0.000000	0.000004	Infinity	0.000000	0.000000	1.000000	0.002137	0.051370	0.108434	0.000000
CAR_METHANOL	0.000839	0.000048	10.000000	0.000000	0.000002	Infinity	0.000000	0.000000	1.000000	0.001031	0.051370	0.108434	0.000000
CAR_HEV	0.001006	0.000080	10.000000	0.000000	0.000002	Infinity	0.000000	0.000000	1.000000	0.001145	0.051370	0.108434	0.000000
CAR_PHEV	0.055437	0.004104	10.000000	0.000000	0.000121	Infinity	0.000000	0.000000	1.000000	0.026057	0.051370	0.108434	0.000000
CAR_BEV	654330.719126	14688.547357	10.000000	0.000000	1468.854736	Infinity	0.000000	1.000000	1.000000	0.051370	0.051370	0.108434	0.000000
CAR_FUEL_CELL	0.002195	0.000030	10.000000	0.000000	0.000003	Infinity	0.000000	0.000000	1.000000	0.000383	0.051370	0.108434	0.000000
TRAIN_FREIGHT	2617.658641	52.350959	40.000000	0.000000	25.068556	Infinity	0.000000	1.000000	1.000000	0.342470	0.342470	0.033427	0.000000
BOAT_FREIGHT_DIESEL	0.000069	0.000003	40.000000	0.000000	0.000001	Infinity	0.000000	0.000000	1.000000	0.000839	0.114160	0.033427	0.000000
BOAT_FREIGHT_NG	1140.836597	57.447093	40.000000	0.000000	15.040693	Infinity	0.000000	1.000000	1.000000	0.114160	0.114160	0.033427	0.000000
BOAT_FREIGHT_METHANOL	0.000028	0.000001	40.000000	0.000000	0.000000	Infinity	0.000000	0.000000	1.000000	0.000309	0.114160	0.033427	0.000000
TRUCK_DIESEL	0.005376	0.000271	15.000000	0.000000	0.000015	Infinity	0.000000	0.000000	1.000000	0.013523	0.092590	0.074944	0.000000
TRUCK_METHANOL	0.004054	0.000204	15.000000	0.000000	0.000011	Infinity	0.000000	0.000000	1.000000	0.007836	0.092590	0.074944	0.000000
TRUCK_FUEL_CELL	105153.134300	3132.802876	15.000000	0.000000	259.624548	Infinity	0.000000	1.000000	1.000000	0.092590	0.092590	0.074944	0.000000
TRUCK_ELEC	0.004794	0.000140	15.000000	0.000000	0.000006	Infinity	0.000000	0.000000	1.000000	0.004044	0.092590	0.074944	0.000000
TRUCK_NG	0.001256	0.000063	15.000000	0.000000	0.000003	Infinity	0.000000	0.000000	1.000000	0.002748	0.092590	0.074944	0.000000
HABER_BOSCH	1187.640801	23.219984	20.000000	0.000000	1.368029	Infinity	0.000000	1.000000	1.000000	0.786301	1.000000	0.058246	0.000000
OIL_TO_HVC	1562.803836	8.308548	20.000000	0.000000	3.860109	Infinity	0.000000	0.886313	1.000000	0.999999	1.000000	0.058246	0.000000
GAS_TO_HVC	0.002430	0.000061	20.000000	0.000000	0.000003	Infinity	0.000000	0.000000	1.000000	0.007410	1.000000	0.058246	0.000000
METHANOL_TO_HVC	353.822982	31.844113	20.000000	0.000000	0.495134	Infinity	0.000000	0.113687	1.000000	0.999998	1.000000	0.058246	0.000000
ADLIBIO_TO_HVC	0.001872	0.000028	20.000000	0.000000	0.000002	Infinity	0.000000	0.000000	1.000000	0.001100	1.000000	0.058246	0.001787
SYN_METHANOLATION	0.003403	0.000097	20.000000	0.000000	0.000002	Infinity	0.000000	0.000001	1.000000	0.009263	0.950000	0.058246	0.000000
METHANE_TO_METHANOL	1000.827751	43.762551	25.000000	0.000000	0.913131	Infinity	0.000000	0.999989	1.000000	0.850000	0.850000	0.048263	0.000000
BIOMASS_TO_METHANOL	0.023440	0.000358	20.000000	0.000000	0.000008	Infinity	0.000000	0.000010	1.000000	0.079503	1.000000	0.058246	0.000000
DAM_STORAGE	0.000000	0.000000	1.000000	0.000000	8192.000000	8192.000000	0.000000	-1.000000	1.000000	0.000789	1.000000	1.015000	
PHS	294.208887	0.000000	50.000000	5.000000	5.003552	50.000000	0.000000	-1.000000	1.000000	0.000385	1.000000	0.028572	
BATT_LI	0.006546	0.000010	15.000000	0.000000	0.000019	Infinity	0.000000	-1.000000	1.000000	0.000172	1.000000	0.074944	
BEV_BATT	0.000000	0.000000	1.000000	0.000000	1457.197158	Infinity	0.000000	-1.000000	1.000000	0.003399	1.000000	1.015000	
PHEV_BATT	0.000000	0.000000	1.000000	0.000000	0.000024	Infinity	0.000000	-1.000000	1.000000	0.001592	1.000000	1.015000	
TS_DEC_DIRECT_ELEC	84.398404	0.590845	20.000000	0.000000	4.449046	Infinity	0.000000	-1.000000	1.000000	0.040143	1.000000	0.058246	
TS_DEC_HP_ELEC	2726.189190	19.085149	20.000000	0.000000	143.710553	Infinity	0.000000	-1.000000	1.000000	0.032988	1.000000	0.058246	
TS_DEC_THHP_GAS	0.006198	0.000043	20.000000	0.000000	0.000327	Infinity	0.000000	-1.000000	1.000000	0.007042	1.000000	0.058246	
TS_DEC_COGEN_GAS	0.006118	0.000043	20.000000	0.000000	0.000323	Infinity	0.000000	-1.000000	1.000000	0.001436	1.000000	0.058246	
TS_DEC_COGEN_OIL	0.006086	0.000043	20.000000	0.000000	0.000321	Infinity	0.000000	-1.000000	1.000000	0.001347	1.000000	0.058246	
TS_DEC_ADVCOGEN_GAS	0.006038	0.000042	20.000000	0.000000	0.000318	Infinity	0.000000	-1.000000	1.000000	0.000974	1.000000	0.058246	
TS_DEC_ADVCOGEN_H2	0.006036	0.000042	20.000000	0.000000	0.000318	Infinity	0.000000	-1.000000	1.000000	0.000926	1.000000	0.058246	
TS_DEC_BOILER_GAS	0.006091	0.000043	20.000000	0.000000	0.000321	Infinity	0.000000	-1.000000	1.000000	0.002606	1.000000	0.058246	
TS_DEC_BOILER_WOOD	0.006101	0.000043	20.000000	0.000000	0.000322	Infinity	0.000000	-1.000000	1.000000	0.002046	1.000000	0.058246	
TS_DEC_BOILER_OIL	0.006104	0.000043	20.000000	0.000000	0.000322	Infinity	0.000000	-1.000000	1.000000	0.001600	1.000000	0.058246	
TS_DHN_DAILY	0.010098	0.000029	40.000000	0.000000	0.003366	Infinity	0.000000	-1.000000	1.000000	0.000734	1.000000	0.033427	
TS_DHN_SEASONAL	3797.204062	20.712022	25.000000	0.000000	6904.007385	Infinity	0.000000	-1.000000	1.000000	0.000441	1.000000	0.048263	
TS_HIGH_TEMP	0.007454	0.000080	25.000000	0.000000	0.000266	Infinity	0.000000	-1.000000	1.000000	0.005197	1.000000	0.048263	
GAS_STORAGE	0.054638	0.001431	50.000000	0.000000	1.092756	Infinity	0.000000	-1.000000	1.000000	0.000002	1.000000	0.028572	
H2_STORAGE	0.042749	0.002693	20.000000	0.000000	0.006906	Infinity	0.000000	-1.000000	1.000000	0.000367	1.000000	0.058246	
DIESEL_STORAGE	0.040086	0.001591	20.000000	0.000000	4.008626	Infinity	0.000000	-1.000000	1.000000	0.000000	1.000000	0.058246	
GASOLINE_STORAGE	0.040004	0.001588	20.000000	0.000000	4.000411	Infinity	0.000000	-1.000000	1.000000	0.000000	1.000000	0.058246	
LFO_STORAGE	0.040528	0.001609	20.000000	0.000000	4.052791	Infinity	0.000000	-1.000000	1.000000	0.000015	1.000000	0.058246	
AMMONIA_STORAGE	14.939553	0.593100	20.000000	0.000000	1493.955311	Infinity	0.000000	-1.000000	1.000000	0.000154	1.000000	0.058246	
METHANOL_STORAGE	0.010169	0.000404	20.000000	0.000000	1.016887	Infinity	0.000000	-1.000000	1.000000	0.000102	1.000000	0.058246	
CO2_STORAGE	0.096828	0.000968	30.000000	0.000000	0.001956	Infinity	0.000000	-1.000000	1.000000	0.000014	1.000000	0.041639	
PT_STORAGE	0.000000	0.000000	25.000000	0.000000	0.000000	0.000000	0.000000	-1.000000	1.000000	0.000000	1.000000	0.048263	
ST_STORAGE	0.000000	0.000000	25.000000	0.000000	0.000000	0.000000	0.000000	-1.000000	1.000000	0.000000	1.000000	0.048263	
TS_COLD	0.053126	0.000638	20.000000	0.000000	0.002125	Infinity	0.000000	-1.000000	1.000000	0.003516	1.000000	0.058246	
CAES	0.037251	0.003042	50.000000	0.000000	0.000957	10.000000	0.000000	-1.000000	1.000000	0.000193	1.000000	0.028572	
ADLIBIO_TO_FUEL	0.001668	0.000025	20.000000	0.000000	0.000002	Infinity	0.000000	-1.000000	1.000000	0.001021	1.000000	0.058246	
AMMONIA_TO_H2	0.001047	0.000097	25.000000	0.000000	0.000001	Infinity	0.000000	-1.000000	1.000000	0.001591	0.860000	0.048263	
ATM_CCS	0.002968	0.000074	40.000000	0.000000	0.000001	Infinity	0.000000	-1.000000	1.000000	0.001198	1.000000	0.033427	
BIO_HYDROLYSIS	0.004314	0.000294	15.000000	0.000000	0.000003	Infinity	0.000000	-1.000000	1.000000	0.021991	0.850000	0.074944	
BIOMETHANATION	1671.702478	23.156981	20.000000	0.000000	1.654070	Infinity	0.000000	-1.000000	1.000000	0.850000	0.850000	0.058246	
DHN	12531.531260	0.000000	60.000000	0.000000	15.173550	Infinity	0.000000	-1.000000	1.000000	0.000000	1.000000	0.025393	
EFFICIENCY	5517.241379	0.000000	1.000000	0.000000	0.985222	Infinity	0.000000	-1.000000	1.000000	0.000000	1.000000	1.015000	
GASIFICATION_SNG	0.001841	0.000130	25.000000	0.000000	0.000001	Infinity	0.000000	-1.000000	1.000000	0.002768	0.850000	0.048263	
GRID	160787.821957	0.000000	80.000000	0.000000	2.146154	Infinity	0.000000	-1.000000	1.000000	0.000000	1.000000	0.021548	
H2_BIOMASS	0.001753	0.000124	25.000000	0.000000	0.000001	Infinity	0.000000	-1.000000	1.000000	0.002140	0.860000	0.048263	
H2_ELECTROLYSIS	10519.241831	289.280549	15.000000	0.000000	13.850402	Infinity	0.000000	-1.000000	1.000000	0.900000	0.900000	0.074944	
INDUSTRY_CCS	0.002830	0.000070	40.000000	0.000000	0.000001	Infinity	0.000000	-1.000000	1.000000	0.002203	1.000000	0.033427	
REDIFUEL	0.002380	0.000062	20.000000	0.000000	0.000000	Infinity	0.000000	-1.000000	1.000000	0.001132	1.000000	0.058246	
SMR	0.003189	0.000294	25.000000	0.000000	0.000005	Infinity	0.000000	-1.000000	1.000000	0.034740	0.860000	0.048263	
SYN_METHANATION	0.000647	0.000165	40.000000	0.000000	0.000002	Infinity	0.000000	-1.000000	1.000000	0.004527	1.000000	0.033427	
PT_COLLECTOR	0.004307	0.000258	25.000000	0.000000	0.000004	20.000000	0.000000	-1.000000	1.000000	0.031126	1.000000	0.048263	
ST_COLLECTOR	1000.000000	100.000000	25.000000	0.000000	20.000000	20.000000	0.000000	-1.000000	1.000000	0.974399	1.000000	0.048263	
