Name	C_inv	C_maint	C_op
CAR_GASOLINE	0.000211	0.000112	0.000000
CAR_DIESEL	0.000146	0.000075	0.000000
CAR_NG	0.000203	0.000106	0.000000
CAR_METHANOL	0.000091	0.000048	0.000000
CAR_HEV	0.000109	0.000080	0.000000
CAR_PHEV	0.006011	0.004104	0.000000
CAR_BEV	70951.813580	14688.547357	0.000000
CAR_FUEL_CELL	0.000238	0.000030	0.000000
TRAIN_FREIGHT	87.500742	52.350959	0.000000
BOAT_FREIGHT_DIESEL	0.000002	0.000003	0.000000
BOAT_FREIGHT_NG	38.134861	57.447093	0.000000
BOAT_FREIGHT_METHANOL	0.000001	0.000001	0.000000
TRUCK_DIESEL	0.000403	0.000271	0.000000
TRUCK_METHANOL	0.000304	0.000204	0.000000
TRUCK_FUEL_CELL	7880.633895	3132.802876	0.000000
TRUCK_ELEC	0.000359	0.000140	0.000000
TRUCK_NG	0.000094	0.000063	0.000000
HABER_BOSCH	69.175012	23.219984	0.000000
OIL_TO_HVC	91.026659	8.308548	0.000000
GAS_TO_HVC	0.000142	0.000061	0.000000
METHANOL_TO_HVC	20.608680	31.844113	0.000000
ADLIBIO_TO_HVC	0.000109	0.000028	0.000000
SYN_METHANOLATION	0.000198	0.000097	0.000000
METHANE_TO_METHANOL	48.303404	43.762551	0.000000
BIOMASS_TO_METHANOL	0.001365	0.000358	0.000000
DAM_STORAGE	0.000000	0.000000	0.000000
PHS	8.406043	0.000000	0.000000
BATT_LI	0.000491	0.000010	0.000000
BEV_BATT	0.000000	0.000000	0.000000
PHEV_BATT	0.000000	0.000000	0.000000
TS_DEC_DIRECT_ELEC	4.915847	0.590845	0.000000
TS_DEC_HP_ELEC	158.788895	19.085149	0.000000
TS_DEC_THHP_GAS	0.000361	0.000043	0.000000
TS_DEC_COGEN_GAS	0.000356	0.000043	0.000000
TS_DEC_COGEN_OIL	0.000354	0.000043	0.000000
TS_DEC_ADVCOGEN_GAS	0.000352	0.000042	0.000000
TS_DEC_ADVCOGEN_H2	0.000352	0.000042	0.000000
TS_DEC_BOILER_GAS	0.000355	0.000043	0.000000
TS_DEC_BOILER_WOOD	0.000355	0.000043	0.000000
TS_DEC_BOILER_OIL	0.000356	0.000043	0.000000
TS_DHN_DAILY	0.000338	0.000029	0.000000
TS_DHN_SEASONAL	183.266183	20.712022	0.000000
TS_HIGH_TEMP	0.000360	0.000080	0.000000
GAS_STORAGE	0.001561	0.001431	0.000000
H2_STORAGE	0.002490	0.002693	0.000000
DIESEL_STORAGE	0.002335	0.001591	0.000000
GASOLINE_STORAGE	0.002330	0.001588	0.000000
LFO_STORAGE	0.002361	0.001609	0.000000
AMMONIA_STORAGE	0.870165	0.593100	0.000000
METHANOL_STORAGE	0.000592	0.000404	0.000000
CO2_STORAGE	0.004032	0.000968	0.000000
PT_STORAGE	0.000000	0.000000	0.000000
ST_STORAGE	0.000000	0.000000	0.000000
TS_COLD	0.003094	0.000638	0.000000
CAES	0.001064	0.003042	0.000000
ADLIBIO_TO_FUEL	0.000097	0.000025	0.000000
AMMONIA_TO_H2	0.000051	0.000097	0.000000
ATM_CCS	0.000099	0.000074	0.000000
BIO_HYDROLYSIS	0.000323	0.000294	0.000000
BIOMETHANATION	97.369541	23.156981	0.000000
DHN	318.218530	0.000000	0.000000
EFFICIENCY	5600.000000	0.000000	0.000000
GASIFICATION_SNG	0.000089	0.000130	0.000000
GRID	3464.707935	0.000000	0.000000
H2_BIOMASS	0.000085	0.000124	0.000000
H2_ELECTROLYSIS	788.357801	289.280549	0.000000
INDUSTRY_CCS	0.000095	0.000070	0.000000
REDIFUEL	0.000139	0.000062	0.000000
SMR	0.000154	0.000294	0.000000
SYN_METHANATION	0.000022	0.000165	0.000000
PT_COLLECTOR	0.000208	0.000258	0.000000
ST_COLLECTOR	48.263454	100.000000	0.000000
AMMONIA	0.000000	0.000000	0.000493
AMMONIA_RE_BE	0.000000	0.000000	0.000000
AMMONIA_RE_IMPORT	0.000000	0.000000	0.000625
BIODIESEL	0.000000	0.000000	0.000212
BIODIESEL_BE	0.000000	0.000000	0.000000
BIOETHANOL	0.000000	0.000000	0.000129
CO2_ATM	0.000000	0.000000	0.000000
CO2_CAPTURED	0.000000	0.000000	0.000000
CO2_EMISSIONS	0.000000	0.000000	0.000000
CO2_INDUSTRY	0.000000	0.000000	0.000000
COAL	0.000000	0.000000	618.026220
DIESEL	0.000000	0.000000	0.000324
ELEC_EXPORT	0.000000	0.000000	0.000000
ELECTRICITY	0.000000	0.000000	0.000180
GAS	0.000000	0.000000	0.000443
GAS_RE_BE	0.000000	0.000000	0.000000
GAS_RE_IMPORT	0.000000	0.000000	0.000026
GASOLINE	0.000000	0.000000	0.000116
H2	0.000000	0.000000	0.000012
H2_RE_BE	0.000000	0.000000	0.000000
H2_RE_IMPORT	0.000000	0.000000	0.000001
LFO	0.000000	0.000000	3526.609888
LFO_RE_BE	0.000000	0.000000	0.000000
METHANOL	0.000000	0.000000	0.000326
METHANOL_RE_BE	0.000000	0.000000	0.000000
METHANOL_RE_IMPORT	0.000000	0.000000	0.000319
RES_GEO	0.000000	0.000000	0.000000
RES_HYDRO	0.000000	0.000000	0.000000
RES_SOLAR	0.000000	0.000000	0.000000
RES_WIND	0.000000	0.000000	0.000000
URANIUM	0.000000	0.000000	0.000000
WASTE	0.000000	0.000000	857.686358
WET_BIOMASS	0.000000	0.000000	230.791487
WOOD	0.000000	0.000000	0.011852
WOOD_PRODUCTION	0.000000	0.000000	0.000000
PT_HEAT	0.000000	0.000000	0.000000
ST_HEAT	0.000000	0.000000	0.000000
