Name	Crit_2_tech	Crit_2_res	Crit_2_op
TS_DEC_BOILER_WOOD	0.000628	0.000000	0.000000
TS_DEC_BOILER_OIL	0.000625	0.000000	0.000000
TS_DHN_DAILY	815.297855	0.000000	0.000000
TS_DHN_SEASONAL	1738.531404	0.000000	0.000000
TS_HIGH_TEMP	601.349410	0.000000	0.000000
GAS_STORAGE	0.003692	0.000000	0.000000
H2_STORAGE	0.002580	0.000000	0.000000
DIESEL_STORAGE	0.005196	0.000000	0.000000
GASOLINE_STORAGE	0.005360	0.000000	0.000000
LFO_STORAGE	0.005793	0.000000	0.000000
AMMONIA_STORAGE	0.003804	0.000000	0.000000
METHANOL_STORAGE	0.003826	0.000000	0.000000
CO2_STORAGE	0.003781	0.000000	0.000000
ADLIBIO_TO_FUEL	3612.977900	0.000000	0.000004
AMMONIA_TO_H2	0.000118	0.000000	0.000000
ATM_CCS	0.000032	0.000000	0.000004
BIO_HYDROLYSIS	1890.696707	0.000000	12243.087755
BIOMETHANATION	0.000967	0.000000	0.000338
DHN	0.000000	0.000000	0.000000
EFFICIENCY	0.000000	0.000000	0.000000
GASIFICATION_SNG	0.000048	0.000000	0.000025
GRID	899.722099	0.000000	0.000000
H2_BIOMASS	2330.815764	0.000000	182.296777
H2_ELECTROLYSIS	159.824555	0.000000	2.039651
INDUSTRY_CCS	0.000000	0.000000	589.429944
REDIFUEL	0.000111	0.000000	0.000006
SMR	0.000000	0.000000	0.000008
SYN_METHANATION	920.968706	0.000000	7.781600
AMMONIA	0.000000	0.000110	0.000000
AMMONIA_RE_BE	0.000000	0.000000	0.000000
AMMONIA_RE_IMPORT	0.000000	0.000763	0.000000
BIODIESEL	0.000000	0.001210	0.000000
BIODIESEL_BE	0.000000	0.000000	0.000000
BIOETHANOL	0.000000	0.001279	0.000000
CO2_ATM	0.000000	0.000000	0.000000
CO2_CAPTURED	0.000000	0.000000	0.000000
CO2_EMISSIONS	0.000000	0.000000	0.000000
CO2_INDUSTRY	0.000000	0.000000	0.000000
COAL	0.000000	0.000059	0.000000
DIESEL	0.000000	0.001216	0.000000
ELEC_EXPORT	0.000000	0.000000	0.000000
ELECTRICITY	0.000000	42653.935982	0.000000
GAS	0.000000	8843.985319	0.000000
GAS_RE_BE	0.000000	0.000000	0.000000
GAS_RE_IMPORT	0.000000	0.000031	0.000000
GASOLINE	0.000000	17464.254268	0.000000
H2	0.000000	0.000000	0.000000
H2_RE_BE	0.000000	0.000000	0.000000
H2_RE_IMPORT	0.000000	0.000003	0.000000
LFO	0.000000	0.000648	0.000000
LFO_RE_BE	0.000000	0.000000	0.000000
METHANOL	0.000000	11544.683477	0.000000
METHANOL_RE_BE	0.000000	0.000000	0.000000
METHANOL_RE_IMPORT	0.000000	0.000759	0.000000
RES_GEO	0.000000	0.000000	0.000000
RES_HYDRO	0.000000	0.000000	0.000000
RES_SOLAR	0.000000	0.000000	0.000000
RES_WIND	0.000000	0.000000	0.000000
URANIUM	0.000000	0.000000	0.000000
WASTE	0.000000	0.000000	0.000000
WET_BIOMASS	0.000000	90117.723264	0.000000
WOOD	0.000000	95211.651600	0.000000
WOOD_PRODUCTION	0.000000	668571.876497	0.000000
