# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																																											
#	EnergyScope TD is an open-source energy model suitable for country scale analysis. It is a simplified representation of an urban or national energy system accounting for the energy flows																																																																																																																																																																										
#	within its boundaries. Based on a hourly resolution, it optimises the design and operation of the energy system while minimizing the cost of the system.																																																																																																																																																																										
#																																																																																																																																																																											
#	Copyright (C) <2019> < Université catholique de Louvain (UCLouvain), Belgique			Ecole polytechnique fédérale de Lausanne (EPFL), Suisse	>																																																																																																																																																																						
#																																																																																																																																																																											
#																																																																																																																																																																											
#	Licensed under the Apache License, Version 2.0 (the "License");																																																																																																																																																																										
#	you may not use this file except in compliance with the License.																																																																																																																																																																										
#	You may obtain a copy of the License at																																																																																																																																																																										
#																																																																																																																																																																											
#	    http://www.apache.org/licenses/LICENSE-2.0																																																																																																																																																																										
#																																																																																																																																																																											
#	Unless required by applicable law or agreed to in writing, software																																																																																																																																																																										
#	distributed under the License is distributed on an "AS IS" BASIS,																																																																																																																																																																										
#	WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.																																																																																																																																																																										
#	See the License for the specific language governing permissions and																																																																																																																																																																										
#	limitations under the License.																																																																																																																																																																										
#																																																																																																																																																																											
#	Description and complete License: see LICENSE file.																																																																																																																																																																										
# -------------------------------------------------------------------------------------------------------------------------																																																																																																																																																																											  
 set  DIMENSIONS  :=  	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96; 
 param  Nbr_TD  :=  12; 
  
#	Time series	Cell_w	Weights_n
#	LIGHTING	0.0	
#	HEAT_LOW_T_SH	24549.607866064747	0.5
#	SPACE_COOLING		
#	Passanger mobility (%_pass)		
#	Freight mobility (%_freight)		
#	PV	141044.54953399702	0.177051170479368
#	PV_UTILITY		
#	Wind_onshore	111358.11621800001	0.1397862227495865
#	Wind_offshore	145913.11253999997	0.18316260677104548
#	HYDRO_DAM		
#	Hydro_river	0.0	
#	TIDAL		
#	Solar		
#	PT_COLLECTOR		
#	ST_COLLECTOR		
  
param Ndata :	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96 := 
53	0.00014428489268089682	0.0001442448927106488	0.00014453989249122796	0.0001451498920375103	0.0001459148914685037	0.00014671989086974518	0.00014710489058338238	0.00013436490005938733	0.00012065991025315875	0.00010813491956924682	9.900992635641677e-05	9.360493037665277e-05	9.07349325113572e-05	9.035993279028198e-05	9.31099307448335e-05	0.00010021992545641944	0.00011113991733412948	0.00011528991424736178	0.00011789491230976421	0.00012012491065109146	0.00012179490940894637	0.00012373990796225645	0.00012597490629986472	0.00012931990381185552	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.461873810153608e-06	6.092549143310597e-05	9.47729866737204e-05	6.26178661951367e-05	9.815773619778183e-05	6.092549143310597e-05	8.292636333950535e-05	8.461873810153608e-05	7.10797400052903e-05	1.3538998096245772e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.630470941273956e-06	8.912632748877798e-06	8.986240176948362e-06	7.894396660568289e-06	6.888428476937209e-06	6.82708895354507e-06	8.605935131917102e-06	1.0765086355320394e-05	1.0673077070232184e-05	1.353149886030586e-05	1.50036474217172e-05	1.613229465213256e-05	1.8095159400681e-05	1.9732924675251116e-05	2.0849304000988045e-05	2.0861571905666473e-05	2.3493037459189237e-05	2.734515952821556e-05	3.2013097258357346e-05	3.677304427358733e-05	4.13060350522664e-05	4.870971552569758e-05	5.3776360157888256e-05	5.4966346911695756e-05	1.1740992963054716e-05	1.2400262603655031e-05	1.2022680900402125e-05	9.745203960146487e-06	7.569614146165445e-06	7.108125397745224e-06	9.43354922095361e-06	1.2586056775096939e-05	1.4012476542941261e-05	1.7069090331179086e-05	1.9076866054825506e-05	2.3050463979534678e-05	2.7545484256355018e-05	3.0877792621571156e-05	3.345493758028148e-05	3.4395895158229204e-05	3.858525405622576e-05	4.3595703324788165e-05	4.7587281330604615e-05	5.138107844424097e-05	5.409007733107137e-05	5.683503638011632e-05	5.8033708453935075e-05	5.832138975165158e-05
54	0.00013334490081806275	0.00013500489958335568	0.00013418490019327122	0.00013055990288954423	0.00012560490657507047	0.00012143490967671418	0.00011968991097464422	0.0001182349120568724	0.00011555991404653593	0.00011051491779900413	0.00010153992447460416	9.173493176755775e-05	8.339493797084513e-05	8.071993996050865e-05	8.366993776630028e-05	9.068993254482817e-05	9.883492648658168e-05	0.00010339992309113721	0.00010626992095643279	0.00011017491805189594	0.00011490491453372457	0.00011908991142092388	0.00012200490925274848	0.0001241849076312657	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.384749524061443e-06	3.553987000264515e-05	0.00011169673429402762	3.2155120478583706e-05	6.769499048122886e-06	3.384749524061443e-06	9.985011095981257e-05	1.8616122382337936e-05	5.077124286092164e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.444496096286257e-05	5.219993440671029e-05	4.8458223479789805e-05	4.340384675227755e-05	3.657675779873249e-05	2.9958223224720687e-05	2.529028549457891e-05	2.183073637526227e-05	1.828531192319663e-05	1.5022049278734841e-05	1.7929542687522227e-05	2.1070126285199745e-05	2.3431697935797094e-05	2.461555073726538e-05	2.3333554698369673e-05	2.3443965840475525e-05	2.6222646250139422e-05	2.8817308089626902e-05	3.0136107842557893e-05	3.0172911556593173e-05	2.9492042846940427e-05	2.9025862469160174e-05	2.9117871754248384e-05	2.9817142320918765e-05	5.742837905665661e-05	5.5588417423344815e-05	5.19384609585667e-05	4.4410800334984914e-05	3.752442927089616e-05	3.254994016454832e-05	3.0979679747845755e-05	3.0506204278687345e-05	2.9037830988259368e-05	2.7251809598269423e-05	2.873816296980468e-05	3.119544072113313e-05	3.322119652588683e-05	3.5169038645842306e-05	3.619390326895734e-05	3.705694716210684e-05	3.8729094705084013e-05	4.013154103145196e-05	4.200146946660921e-05	4.309825441415338e-05	4.2882493440866e-05	4.272666607126956e-05	4.2918453603080564e-05	4.427894640686485e-05
55	0.00012551990663829346	0.00012553990662341743	0.00012520990686887127	0.00012531990678705333	0.00012517990689118525	0.0001232699083118422	0.00011959991104158616	0.00011391991526636701	0.00010657492072957396	9.921492620393789e-05	9.251993118367518e-05	8.69449353303571e-05	8.323993808613405e-05	8.181993914232926e-05	8.261993854728971e-05	8.740993498449036e-05	0.0001021399240283245	0.00011149991706636168	0.00011030991795148303	0.00010916491880313339	0.00010947991856883657	0.0001127899161068604	0.00011695991300521671	0.00012138990971018515	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.384749524061443e-06	1.5231372858276493e-05	2.0308497144368657e-05	2.5385621430460823e-05	7.615686429138246e-05	4.230936905076804e-05	4.230936905076804e-05	2.7077996192491544e-05	6.26178661951367e-05	2.5385621430460823e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.07617709811577e-05	3.313561053643349e-05	3.578547794697389e-05	3.7975298932073256e-05	3.970507349173157e-05	3.961919815898258e-05	3.9508787016876726e-05	3.979094882448057e-05	3.5773210042295464e-05	3.269396596801009e-05	3.3430040248715754e-05	3.196402563964363e-05	2.90810680402131e-05	2.6750166151311815e-05	2.465235445130066e-05	2.103332257116446e-05	1.9806532103321684e-05	2.2186505610936678e-05	2.4584880975569307e-05	2.3965351789308704e-05	2.0818634239291975e-05	1.913179734600815e-05	2.000895253051574e-05	1.9824933960339326e-05	4.4938216047465165e-05	4.6910031608897015e-05	4.8738006521470626e-05	5.022435989300588e-05	5.014045284783857e-05	4.8809926845899745e-05	4.735953363657906e-05	4.611890804017665e-05	4.3230108342273444e-05	4.124031269973431e-05	4.082677083426684e-05	3.908270296686054e-05	3.662542521553209e-05	3.456370924856383e-05	3.14171950547896e-05	2.859432232094643e-05	2.839654142876633e-05	3.190265724468619e-05	3.374861223836708e-05	3.159100250549332e-05	3.0206536260232656e-05	3.0500210918318248e-05	3.0877792621571156e-05	2.8126840212157114e-05
56	0.0001248949071031681	0.00012776490496846368	0.0001297649034808648	0.00013089990263665243	0.00013132490232053767	0.00013112990246557854	0.0001308599026664044	0.00012858490435854812	0.00012467490726680397	0.00011796491225769825	0.00011176991686553583	0.00010577992132089451	0.00010140992457129811	9.994492566096429e-05	0.00010004492558658434	0.00010145492453782712	0.00010594992119444861	0.00010988491826759779	0.00011170491691388279	0.00011274491614033138	0.00011352991555644881	0.0001140749151510781	0.00011472991466388946	0.0001149699144853776	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5231372858276493e-05	4.230936905076804e-05	9.646536143575111e-05	0.00012185098286621194	0.00013877473048651916	1.3538998096245772e-05	6.769499048122886e-06	1.6923747620307215e-06	5.077124286092164e-06	3.384749524061443e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.9812666055660898e-05	1.8659483015888685e-05	1.7843667354773234e-05	1.669048431500102e-05	1.52674073723034e-05	1.387500019130184e-05	1.2844496198313906e-05	1.2114555869947451e-05	1.2065484251233741e-05	1.3862732286623413e-05	1.4592672614989867e-05	1.4212367569958605e-05	1.2654343675798275e-05	9.92473488484809e-06	6.643070383368653e-06	4.115882019612527e-06	2.9258952658050297e-06	2.1223475093680094e-06	1.6807029409446085e-06	1.4353448473760526e-06	1.466014609072122e-06	1.8156498924073144e-06	2.140749366385651e-06	2.514920459077699e-06	2.7131942390887547e-05	2.3955461395267838e-05	2.0868880805184544e-05	1.8087961593925032e-05	1.6283960122827803e-05	1.7320811466681024e-05	1.889706524375269e-05	2.0221597885322416e-05	2.0299511570120636e-05	2.194169231125233e-05	2.275079596107999e-05	1.974812241616401e-05	1.5576743599274737e-05	1.0973842835810714e-05	6.904351145196035e-06	4.530980439034898e-06	3.3502884463234236e-06	2.433304309852075e-06	1.4863533715352575e-06	1.120758389020537e-06	1.4384064885825074e-06	2.18757653471923e-06	3.0266469863923596e-06	3.889690879541864e-06
57	0.0001155299140688499	0.00011563491399075097	0.00011617491358909927	0.00011773491242877213	0.00011882491161803074	0.00012048491038332365	0.00012173990944985534	0.00011919491134282493	0.00011180491683950285	0.00010078992503245377	8.958493336672656e-05	8.15299393580311e-05	7.747994237041886e-05	7.591494353446499e-05	7.613494337082913e-05	7.796994200595714e-05	8.08099398935667e-05	8.293493831299289e-05	8.468493701134386e-05	8.814493443779777e-05	9.189993164483084e-05	9.570992881095495e-05	9.818992696633231e-05	0.0001008749249692308	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6923747620307215e-06	1.6923747620307215e-06	1.3538998096245772e-05	2.0308497144368657e-05	2.8770370954522268e-05	1.0154248572184328e-05	1.5231372858276493e-05	8.461873810153608e-06	1.6923747620307215e-06	1.6923747620307215e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.422745405281356e-06	5.177055774296532e-06	7.1951260938979045e-06	8.655006750630814e-06	9.992208360579441e-06	1.1415285303277067e-05	1.3476293289252938e-05	1.533488084803475e-05	1.8052221734306506e-05	2.0861571905666473e-05	2.5222812018847555e-05	2.721021257675286e-05	2.832659190248979e-05	2.971899908349134e-05	3.068202960074793e-05	3.2295259065961176e-05	3.250381344549446e-05	2.795242080979774e-05	2.125414485537616e-05	1.5739721702422866e-05	1.2924237578723686e-05	1.2016412632520029e-05	1.4200099665280179e-05	1.5543435227568022e-05	5.412004413291685e-06	8.54653188632773e-06	1.2693937261740626e-05	1.6116146032493175e-05	1.958030832582938e-05	2.2756789321449083e-05	2.4201189170400685e-05	2.726379631900761e-05	3.2250272146093636e-05	3.392841304943989e-05	3.80698250644837e-05	3.933442410236248e-05	4.053908953655033e-05	3.991578005816458e-05	4.074286378909952e-05	4.124031269973431e-05	3.769823672159988e-05	2.5849363271901478e-05	2.1366329715819326e-05	1.9897956425391352e-05	1.693124304268993e-05	1.777031349436306e-05	2.1935698950883237e-05	2.6916181417600168e-05
58	0.00010319992323989709	0.000104839922020066	0.00010638992086717685	0.000108454919331231	0.00011070991765396325	0.00011323491577586964	0.00011616991359281826	0.00011123491726346854	0.00010280492353369788	9.493492938739951e-05	8.91299337051553e-05	8.583993615225549e-05	8.473493697415387e-05	8.544993644233728e-05	8.826493434854182e-05	9.421492992293513e-05	0.0001104199178696651	0.0001237949079213475	0.00012684990564904017	0.0001314349022387197	0.00013670989831517764	0.0001419048944511395	0.00014585989150941268	0.00014831488968338505	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.077124286092164e-06	3.553987000264515e-05	8.800348762559751e-05	0.00011338910905605834	8.292636333950535e-05	7.784923905341319e-05	9.47729866737204e-05	6.092549143310597e-05	7.615686429138246e-05	3.553987000264515e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.805835568664572e-05	2.0082559958586306e-05	2.186754008929755e-05	2.2027022850117114e-05	2.2168103753919032e-05	2.0702089144846913e-05	1.8174900781090786e-05	1.4758289328148642e-05	1.340268586118237e-05	1.3881134143641055e-05	1.327387286205888e-05	1.2274038630767013e-05	1.126193649479672e-05	1.0409317119645988e-05	9.323607555605128e-06	7.820789232497721e-06	7.274867474307685e-06	8.329907276652476e-06	8.526193751507322e-06	7.373010711735107e-06	6.293435100033461e-06	6.655338288047081e-06	8.495523989811252e-06	1.1077917924620302e-05	3.0362363629829093e-05	3.209444477649719e-05	3.388645952685624e-05	3.417414082457274e-05	3.229222566867729e-05	2.839654142876633e-05	2.455479743217722e-05	1.9766102497271287e-05	1.678140903346259e-05	1.57085975273948e-05	1.4923467319043513e-05	1.3778735488546601e-05	1.2831784550229786e-05	1.2028674260771217e-05	1.0578281051450522e-05	8.642425652233232e-06	8.186930264182105e-06	9.133881202498922e-06	8.912126868842452e-06	7.168059001436161e-06	6.02332717093925e-06	7.809348560929197e-06	1.1824900008222028e-05	1.6559654699806113e-05
59	0.00014941988886148664	0.00014800988991024386	0.00014594489144618974	0.0001459048914759417	0.0001458898914870987	0.00014718989052015942	0.00014740989035652355	0.00014167489462221336	0.00013309490100401263	0.00012188490934200443	0.0001077299198704856	9.281993096053534e-05	8.114493964439389e-05	7.552494382454679e-05	7.555494380223281e-05	8.037994021340046e-05	8.841993423325291e-05	9.403993005310003e-05	9.649992822335339e-05	9.837492682872942e-05	0.00010081992501013977	0.00010399992264485753	0.00010726492021635233	0.00010924991873991044	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.384749524061443e-06	1.0154248572184328e-05	2.0308497144368657e-05	7.10797400052903e-05	9.985011095981257e-05	9.138823714965897e-05	0.00013031285667636556	0.00011169673429402762	7.784923905341319e-05	1.5231372858276493e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.3138925910596172e-05	1.379525881089206e-05	1.3715517430482279e-05	1.3267738909719664e-05	1.2525530676674782e-05	1.267887948515513e-05	1.4482261472884017e-05	1.5972811891312995e-05	1.9248342440453217e-05	2.2088362373509254e-05	2.5958886299553227e-05	3.0712699362443994e-05	3.4938992524162375e-05	3.646634665662664e-05	3.655835594171484e-05	3.7177885127975444e-05	3.9717341396409995e-05	4.25818971388229e-05	4.4250332175089076e-05	4.60721160198356e-05	4.65566982546335e-05	4.671004706311385e-05	4.795523938797427e-05	4.9378316330671896e-05	2.0599179588575324e-05	2.3523939448693088e-05	2.3643806656074965e-05	2.4285096215568003e-05	2.3949468034898748e-05	2.3991421557482404e-05	2.6137044569617976e-05	2.8270680861015366e-05	3.3520864544341517e-05	3.546870666429699e-05	3.6727312341806684e-05	3.9897799977057295e-05	4.4296926487972134e-05	4.549559856179089e-05	4.6046987715747515e-05	4.7809035664261084e-05	4.993667859528938e-05	5.1656773021219296e-05	5.287342517614533e-05	5.410805741217865e-05	5.448563911543157e-05	5.433580510620421e-05	5.456355280022978e-05	5.519285563898463e-05
60	0.00010914991881429038	0.00010731492017916237	0.00010320992323245909	9.78049272526951e-05	9.187993165970683e-05	8.58849361187845e-05	8.198493901960234e-05	7.896494126587668e-05	7.57399436646299e-05	7.201494643528284e-05	6.841494911296084e-05	6.509495158237501e-05	6.319495299559396e-05	6.25499534753446e-05	6.441995208443963e-05	7.023994775552687e-05	7.861494152620649e-05	8.709493521878718e-05	9.227993136218706e-05	9.649992822335339e-05	9.831992686963839e-05	9.765492736426502e-05	9.45449296774813e-05	9.174493176011975e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.184662333421505e-05	4.569411857482949e-05	8.969586238762823e-05	8.63111128635668e-05	6.600261571919814e-05	4.569411857482949e-05	8.292636333950535e-05	4.73864933368602e-05	2.8770370954522268e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.9654344185936516e-05	4.950712932979539e-05	4.982609485143451e-05	4.799204310200955e-05	4.5158157121292726e-05	4.34222486092952e-05	4.171087590665452e-05	4.220159209379163e-05	4.280271942303459e-05	4.601077649644346e-05	4.690019958562947e-05	4.7305040440017595e-05	4.592490116369447e-05	4.5017076217490814e-05	4.367374065520297e-05	3.9263428923308173e-05	3.3749005770354875e-05	3.176773916478879e-05	2.975580279752663e-05	2.980487441624034e-05	3.1976293544322056e-05	3.500033204755451e-05	3.7490716697275354e-05	4.132443690928404e-05	5.542060333301019e-05	5.5636364306297566e-05	5.632560074874335e-05	5.4371765268418776e-05	5.2304055941081424e-05	5.112935730873904e-05	5.10694237050481e-05	5.111137722763176e-05	5.104545026357173e-05	5.14589921290392e-05	5.163279957974293e-05	5.130915811981185e-05	4.9547110171298284e-05	4.839039162006318e-05	4.750936764580639e-05	4.340990915334625e-05	3.8357506362200195e-05	3.724274133354875e-05	3.737459526166882e-05	4.035329536510843e-05	4.47104683534396e-05	4.833645137674134e-05	4.8738006521470626e-05	5.136909172350279e-05
61	9.317993069276755e-05	0.0001008849249617928	0.00010889991900024025	0.00011360491550066384	0.0001165999132729845	0.00011971991095233023	0.00012122490983291207	0.00011361991548950686	0.00010125992468286802	9.01999329092899e-05	8.304493823117495e-05	8.047994013902052e-05	8.533993652415521e-05	9.132993206879651e-05	9.459992963657233e-05	9.847492675434947e-05	0.00010518992175973619	0.00010933491867668748	0.00010947991856883657	0.00010962991845726665	0.00011059491773950018	0.00011249491632628123	0.00011563491399075097	0.00012016991061762047	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5231372858276493e-05	5.584836714701381e-05	9.308061191168969e-05	8.800348762559751e-05	3.553987000264515e-05	2.7077996192491544e-05	1.8616122382337936e-05	2.36932466684301e-05	2.5385621430460823e-05	5.077124286092164e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.6348143875100226e-05	4.764240781867436e-05	4.612118763854931e-05	4.390069689175388e-05	4.122015971951741e-05	3.809797797885753e-05	3.5086207380303504e-05	3.276143944374144e-05	3.5300895712176e-05	3.948425120751987e-05	4.052088915284702e-05	4.031846872565296e-05	4.1030007197001775e-05	4.304194356426394e-05	4.400497408152052e-05	4.287019289876594e-05	4.151458943179967e-05	4.1361240623319324e-05	4.143484805138989e-05	4.236107485461119e-05	4.1680206144958445e-05	3.94535814458238e-05	3.7036804224173526e-05	3.3804211341407804e-05	5.5108948593817315e-05	5.528874940489012e-05	5.528874940489012e-05	5.434779182694241e-05	5.1734686706017506e-05	4.890582061180525e-05	4.622079516645124e-05	4.3865404541397384e-05	4.3487822838144476e-05	4.420702608243573e-05	4.49022558852506e-05	4.527384422813442e-05	4.714976602366077e-05	4.955909689203647e-05	5.075776896585523e-05	5.092558305618986e-05	5.0589954875520606e-05	5.105743698430992e-05	5.2405943067356016e-05	5.37724292315094e-05	5.29093853383599e-05	5.007452588377854e-05	4.670625735634783e-05	4.3913351424350135e-05
62	0.00012522490685771428	0.0001279949047973898	0.0001290099040424334	0.00013120490240979356	0.00013191490188169596	0.00013147990220524873	0.00012993990335069988	0.00012213490915605456	0.00011420491505438417	0.00011067991767627723	0.00010903991889610832	0.00010601492114610165	0.00010030992538947748	9.354993041756174e-05	9.023993287953793e-05	9.330993059607361e-05	0.00010036492534856853	0.00010589992123163858	0.00011228491648247911	0.00011848491187092255	0.00012062491027919173	0.0001216549095130783	0.00012321490835275116	0.0001261399061771378	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.6923747620307215e-06	1.184662333421505e-05	6.769499048122886e-06	8.461873810153608e-06	8.461873810153608e-06	8.461873810153608e-06	8.461873810153608e-06	5.077124286092164e-06	8.461873810153608e-06	1.184662333421505e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.085991421858513e-05	2.8964522945768034e-05	2.7713196668568397e-05	2.455421121387324e-05	2.3118866366497187e-05	2.255454275128951e-05	2.0978117000111535e-05	2.0536472431688135e-05	2.1885941946315196e-05	2.5615384968557247e-05	2.741263300394692e-05	2.6995524244880374e-05	2.532095525627498e-05	2.3253813317959895e-05	2.030338224279801e-05	1.864108115887104e-05	1.9058189917937584e-05	1.8966180632849374e-05	1.7218004216173417e-05	1.9775862341625614e-05	2.4830239069137867e-05	2.8706896947521054e-05	3.0240385032324524e-05	2.9786472559222695e-05	4.208537651177653e-05	4.1767728412214554e-05	4.174375497073818e-05	3.992177341853368e-05	3.8039858262638225e-05	3.6601451774055724e-05	3.27657011378357e-05	3.0146602656541715e-05	2.9205645078593995e-05	3.042829059388913e-05	3.0104649133958058e-05	2.7131942390887547e-05	2.6448699308810855e-05	2.664648020099095e-05	2.1162555463270142e-05	1.905289261334913e-05	2.0647126471528075e-05	2.0928814408875482e-05	2.8138826932895298e-05	3.758436287458709e-05	4.145607367302168e-05	4.3056300891569726e-05	4.4758415236392356e-05	4.4242986244650286e-05
63	0.00012878490420978824	0.00013032490306433712	0.00013163490208995983	0.0001315749021345878	0.00013074990274822233	0.00013105490252136352	0.0001287399042432592	0.00012114990988869702	0.00010974991836801072	9.770992732335605e-05	8.975993323656166e-05	8.615993591423966e-05	8.454993711175677e-05	8.481493691464991e-05	8.677993545308402e-05	9.094993235144031e-05	9.852492671715951e-05	0.00010544992156634834	0.00010624492097502778	0.00010601992114238266	0.00010644492082626788	0.00010852991927544604	0.00011352991555644881	0.00012108490993704398	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.8616122382337936e-05	6.092549143310597e-05	1.0154248572184328e-05	1.3538998096245772e-05	1.0154248572184328e-05	3.384749524061443e-06	1.0154248572184328e-05	3.723224476467587e-05	5.0771242860921646e-05	8.461873810153608e-06	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.893998713641118e-05	2.7608919478801763e-05	2.6560013628796184e-05	2.653547781943933e-05	2.6155172774408068e-05	2.6406664820315838e-05	2.6915782864470592e-05	2.6731764294294176e-05	3.104393278876154e-05	3.725762650838523e-05	3.9367706113074815e-05	3.999336925167463e-05	3.950265306453751e-05	3.8680703451082855e-05	3.744777903090086e-05	3.227685720894354e-05	2.8823442041966113e-05	2.9639257703081566e-05	3.096419140835177e-05	3.0406001745483298e-05	2.8259118426758436e-05	2.4351790786679182e-05	1.9585709819109977e-05	1.668435036266181e-05	4.2906466882342377e-05	4.200146946660921e-05	4.108448533013787e-05	4.024541487846473e-05	3.974796596782995e-05	3.998170702222461e-05	4.070690362688496e-05	4.263676566573316e-05	4.464454138937958e-05	4.628072877014217e-05	4.6622350311180524e-05	4.627473540977308e-05	4.571135953507827e-05	4.545963839957632e-05	4.5669406012494613e-05	4.262477894499497e-05	4.0473162572490304e-05	4.045518249138302e-05	3.998170702222461e-05	3.732664837871607e-05	3.292752186780123e-05	2.7467570571556795e-05	2.284668972698549e-05	2.056321942636076e-05
64	0.00012545490668664042	0.00012633990602837792	0.00012657990584986602	0.00012791990485317478	0.0001287049042692922	0.00012861990433251516	0.000126509905901932	0.00011326491575355565	0.00010186992422915035	9.046993270846406e-05	7.93449409832329e-05	7.141994687784351e-05	6.736494989395027e-05	6.576995108031039e-05	6.662495044436186e-05	7.264994596297019e-05	8.988993313986772e-05	0.00011058991774321917	0.00011600991371182618	0.00011634491346265336	0.00011510491438496468	0.00011404491517339209	0.00011326991574983667	0.00011214491658661104	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.184662333421505e-05	4.569411857482949e-05	8.292636333950535e-05	2.5385621430460823e-05	7.10797400052903e-05	3.384749524061443e-05	8.123398857747463e-05	3.2155120478583706e-05	2.7077996192491544e-05	2.36932466684301e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5022049278734841e-05	1.338428400416473e-05	1.1519562493043704e-05	9.133455033089496e-06	6.465185765531449e-06	5.373342249151376e-06	5.9376658643590545e-06	5.9499337690374825e-06	5.250663202367097e-06	5.974469578394338e-06	7.084714951792054e-06	8.550729560864176e-06	1.0096485550346079e-05	1.1034980258245806e-05	1.1476624826669205e-05	1.0446120833681271e-05	9.348143364961984e-06	1.0544264071108694e-05	1.1942805204449465e-05	1.3310676576094162e-05	1.3562168622001932e-05	1.3255471005041236e-05	1.3114390101239316e-05	1.2875165960009976e-05	1.854945034234525e-05	1.5828464734776674e-05	1.2771850946538848e-05	9.259741770249891e-06	7.042198433685192e-06	7.713454795023697e-06	9.331662094679017e-06	8.828219823675138e-06	7.839315362774664e-06	8.408684597838576e-06	1.0116792303030303e-05	1.2717910703217002e-05	1.534300254488008e-05	1.707508369154818e-05	1.73447849081574e-05	1.558273695964383e-05	1.4366084804717793e-05	1.5420916229678297e-05	1.654766797906793e-05	1.6919256321951743e-05	1.612213939286227e-05	1.5630683842596578e-05	1.617008627581502e-05	1.669150862792618e-05
65	0.00011160991698454374	0.00011126991723743555	0.00011077991760189729	0.0001095449185204896	0.00010888991900767823	0.00010910991884404236	0.00010813491956924682	0.00010133492462708306	9.080993245557225e-05	7.779494213612203e-05	6.713495006502414e-05	6.302995311832086e-05	6.230995365385647e-05	6.269495336749368e-05	6.47249518575808e-05	6.963994820180653e-05	8.304493823117495e-05	0.00010214992402088651	0.00010714492030560828	0.00010997991819693684	0.0001106449177023102	0.00011267991618867833	0.00011683991309447264	0.00011815991211265735	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.077124286092164e-06	6.769499048122886e-06	3.384749524061443e-06	1.0154248572184328e-05	3.0462745716552985e-05	1.0154248572184328e-05	1.8616122382337936e-05	2.2000871906399378e-05	1.0154248572184328e-05	2.8770370954522268e-05	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.2789290627260982e-05	1.2556200438370853e-05	1.259913810474535e-05	1.2574602295388494e-05	1.255006648603164e-05	1.258073624772771e-05	1.2071618203572955e-05	1.0581067785143976e-05	1.025596831116564e-05	1.2169761441000377e-05	1.3519230955627434e-05	1.3887268095980269e-05	1.3856598334284199e-05	1.2905835721706044e-05	1.1568634111757415e-05	9.679376791279535e-06	9.519894030459973e-06	1.1200596971404582e-05	1.3801392763231275e-05	1.7211870263834203e-05	1.8334383541910343e-05	1.8463196541033837e-05	2.020523900537059e-05	2.0640749621454773e-05	1.627796676245871e-05	1.5726577608502083e-05	1.5972305383634927e-05	1.6361873807626023e-05	1.6493727735746084e-05	1.6319920285042363e-05	1.5253102139343673e-05	1.3700821803748383e-05	1.4120357029584947e-05	1.5906378419574894e-05	1.8016041269495903e-05	1.9628255208782132e-05	1.9826036100962226e-05	1.8759217955263536e-05	1.7734353332148496e-05	1.654766797906793e-05	1.6463760933900615e-05	1.9724148974687634e-05	2.4728604882880943e-05	2.77552518692733e-05	2.735969008491311e-05	2.7137935751256637e-05	2.879210321312652e-05	2.767733818447508e-05
